open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-06-06T09:30:00+00:00,103576.57,103738.96,103555.03,103703.31,165.77438,2025-06-06T09:44:59.999000+00:00,17183458.8826679,19223,86.96496,9013042.1603169
2025-06-06T09:45:00+00:00,103703.32,103703.32,103604.23,103643.98,134.284,2025-06-06T09:59:59.999000+00:00,13917430.6562427,19527,51.69855,5357925.8975526
2025-06-06T10:00:00+00:00,103643.99,103780.0,103643.98,103779.77,129.52649,2025-06-06T10:14:59.999000+00:00,13436572.7464163,16808,71.42564,7409142.3863836
2025-06-06T10:15:00+00:00,103779.77,103800.0,103689.25,103713.29,147.87316,2025-06-06T10:29:59.999000+00:00,15342332.4562016,18092,50.89139,5280149.0806174
2025-06-06T10:30:00+00:00,103713.28,103713.29,103553.31,103655.75,228.11252,2025-06-06T10:44:59.999000+00:00,23641494.3119545,26431,94.48636,9793304.5912814
2025-06-06T10:45:00+00:00,103655.75,103711.75,103628.47,103676.25,74.80919,2025-06-06T10:59:59.999000+00:00,7755945.4754492,13161,31.41988,3257318.8607346
2025-06-06T11:00:00+00:00,103676.24,103797.98,103643.78,103797.98,91.21598,2025-06-06T11:14:59.999000+00:00,9462596.5280426,12913,51.70649,5363764.5378795
2025-06-06T11:15:00+00:00,103797.97,103925.21,103767.46,103852.98,160.53483,2025-06-06T11:29:59.999000+00:00,16673045.2153654,19460,85.79533,8909583.6248158
2025-06-06T11:30:00+00:00,103852.99,103883.32,103692.3,103862.37,171.63985,2025-06-06T11:44:59.999000+00:00,17812769.2512411,23778,91.18937,9463292.9995881
2025-06-06T11:45:00+00:00,103862.37,103991.45,103840.19,103927.99,100.8938,2025-06-06T11:59:59.999000+00:00,10485982.9749244,16136,47.59676,4947143.7328072
2025-06-06T12:00:00+00:00,103927.99,104036.93,103927.98,103978.92,247.36692,2025-06-06T12:14:59.999000+00:00,25723903.589471,23293,178.17303,18528567.903721
2025-06-06T12:15:00+00:00,103978.92,103978.92,103804.53,103849.52,154.88389,2025-06-06T12:29:59.999000+00:00,16089763.7583885,23232,41.06332,4265559.9432307
2025-06-06T12:30:00+00:00,103849.52,104300.0,103513.7,103689.51,785.81363,2025-06-06T12:44:59.999000+00:00,81717552.7393221,105957,332.35865,34566350.5178516
2025-06-06T12:45:00+00:00,103689.51,103950.59,103689.51,103753.27,194.73936,2025-06-06T12:59:59.999000+00:00,20224641.593596,43215,92.34001,9589037.1790871
2025-06-06T13:00:00+00:00,103753.26,104050.0,103753.26,103986.79,128.81164,2025-06-06T13:14:59.999000+00:00,13387250.3320922,26197,60.16651,6252671.7614952
2025-06-06T13:15:00+00:00,103986.79,103992.96,103896.67,103923.06,119.6571,2025-06-06T13:29:59.999000+00:00,12437805.1381123,20175,51.64178,5367798.580682
2025-06-06T13:30:00+00:00,103923.06,104510.2,103883.72,104370.0,440.35068,2025-06-06T13:44:59.999000+00:00,45903505.6617681,95084,255.03368,26591559.9224803
2025-06-06T13:45:00+00:00,104370.01,104529.65,104015.0,104098.84,262.02637,2025-06-06T13:59:59.999000+00:00,27322746.6740046,62494,104.48277,10898039.035542
2025-06-06T14:00:00+00:00,104098.84,104372.08,104004.83,104336.05,211.83592,2025-06-06T14:14:59.999000+00:00,22069139.2439593,60548,98.09572,10221371.8011144
2025-06-06T14:15:00+00:00,104336.04,104577.74,104278.0,104559.83,233.86901,2025-06-06T14:29:59.999000+00:00,24429631.5289138,41861,120.59335,12598648.6923496
2025-06-06T14:30:00+00:00,104559.84,104784.81,104368.92,104784.81,313.81189,2025-06-06T14:44:59.999000+00:00,32826898.0870963,53980,188.34637,19708648.7322298
2025-06-06T14:45:00+00:00,104784.8,104880.88,104623.04,104776.7,232.20271,2025-06-06T14:59:59.999000+00:00,24323930.6046575,57083,108.19961,11334755.6104078
2025-06-06T15:00:00+00:00,104776.7,105177.55,104674.41,105166.78,480.11052,2025-06-06T15:14:59.999000+00:00,50384641.9100588,82340,324.44857,34057510.4902318
2025-06-06T15:15:00+00:00,105166.78,105333.0,104747.53,104827.11,377.25867,2025-06-06T15:29:59.999000+00:00,39627675.3173804,84037,176.32294,18530478.6343072
2025-06-06T15:30:00+00:00,104827.1,104956.0,104616.12,104696.57,266.04501,2025-06-06T15:44:59.999000+00:00,27872479.7728601,43061,79.16153,8292572.8796259
2025-06-06T15:45:00+00:00,104696.57,105111.0,104696.56,105092.28,211.58901,2025-06-06T15:59:59.999000+00:00,22205122.9479383,41730,118.28108,12411781.2016231
2025-06-06T16:00:00+00:00,105092.28,105130.16,104982.87,105007.93,195.03794,2025-06-06T16:14:59.999000+00:00,20486169.9794222,27392,74.31885,7806831.4208836
2025-06-06T16:15:00+00:00,105007.93,105284.0,104997.13,105071.41,395.46349,2025-06-06T16:29:59.999000+00:00,41576497.8946629,45812,118.44023,12451663.6766267
2025-06-06T16:30:00+00:00,105071.41,105074.43,104835.91,104930.23,332.2197,2025-06-06T16:44:59.999000+00:00,34870743.6430507,45997,175.31603,18400617.3392172
2025-06-06T16:45:00+00:00,104930.23,105089.57,104708.08,104758.27,135.01167,2025-06-06T16:59:59.999000+00:00,14161965.71016,31267,58.27357,6113566.6332812
2025-06-06T17:00:00+00:00,104758.28,104829.57,104390.18,104511.62,263.85016,2025-06-06T17:14:59.999000+00:00,27598754.7976543,46653,77.93232,8152139.9052148
2025-06-06T17:15:00+00:00,104511.62,104780.21,104475.47,104505.33,185.30633,2025-06-06T17:29:59.999000+00:00,19382306.7551898,46127,79.27763,8294165.9389795
2025-06-06T17:30:00+00:00,104505.33,104645.29,104455.01,104563.53,114.02303,2025-06-06T17:44:59.999000+00:00,11921931.7227953,24385,63.96761,6688015.9430653
2025-06-06T17:45:00+00:00,104563.52,104975.47,104563.52,104922.14,198.52778,2025-06-06T17:59:59.999000+00:00,20796082.2967121,27529,120.56288,12631288.6595441
2025-06-06T18:00:00+00:00,104922.14,104982.38,104655.98,104655.99,87.80441,2025-06-06T18:14:59.999000+00:00,9206564.2219831,28805,41.78418,4381908.3686312
2025-06-06T18:15:00+00:00,104655.99,104674.42,104475.93,104506.99,105.93479,2025-06-06T18:29:59.999000+00:00,11075587.9073343,22721,55.22853,5773404.3435281
2025-06-06T18:30:00+00:00,104506.99,104729.89,104506.99,104647.91,114.98723,2025-06-06T18:44:59.999000+00:00,12030702.0123287,33007,69.42837,7263444.5681777
2025-06-06T18:45:00+00:00,104647.92,104696.51,104477.77,104497.69,64.75862,2025-06-06T18:59:59.999000+00:00,6770952.4532201,16903,26.24022,2743608.1641989
2025-06-06T19:00:00+00:00,104497.69,104601.87,104409.46,104567.43,129.72648,2025-06-06T19:14:59.999000+00:00,13556668.8217451,23227,66.10751,6908697.7002833
2025-06-06T19:15:00+00:00,104567.42,104593.06,104274.83,104298.26,94.08493,2025-06-06T19:29:59.999000+00:00,9822378.1248449,22947,24.49476,2557667.4818228
2025-06-06T19:30:00+00:00,104298.27,104352.06,104191.68,104268.83,130.72381,2025-06-06T19:44:59.999000+00:00,13629513.0444556,21769,40.97865,4273344.4261551
2025-06-06T19:45:00+00:00,104268.83,104299.95,104013.21,104219.8,215.4467,2025-06-06T19:59:59.999000+00:00,22442284.8677236,41325,58.387,6081957.9515625
2025-06-06T20:00:00+00:00,104219.8,104386.15,104167.98,104326.07,91.32085,2025-06-06T20:14:59.999000+00:00,9522502.2555236,26629,50.43268,5258783.3133354
2025-06-06T20:15:00+00:00,104326.06,104420.0,104320.84,104357.09,72.65594,2025-06-06T20:29:59.999000+00:00,7583130.4905714,15463,48.78628,5091771.5578042
2025-06-06T20:30:00+00:00,104357.09,104617.56,104305.25,104578.75,91.20591,2025-06-06T20:44:59.999000+00:00,9524814.9187178,18591,57.11831,5965738.0053702
2025-06-06T20:45:00+00:00,104578.76,104595.71,104436.0,104478.07,77.78003,2025-06-06T20:59:59.999000+00:00,8129068.0350212,23590,39.39032,4116890.6835832
2025-06-06T21:00:00+00:00,104478.07,104488.38,104300.67,104300.67,154.99496,2025-06-06T21:14:59.999000+00:00,16177479.6184791,15790,107.89453,11261674.894891
2025-06-06T21:15:00+00:00,104300.67,104418.61,104300.0,104308.37,84.92827,2025-06-06T21:29:59.999000+00:00,8862396.5501722,11826,31.89307,3327629.0404517
2025-06-06T21:30:00+00:00,104308.38,104471.99,104308.37,104469.53,59.64556,2025-06-06T21:44:59.999000+00:00,6226675.8347721,14118,36.07349,3765171.1513319
2025-06-06T21:45:00+00:00,104469.52,104488.38,104362.21,104386.29,62.69771,2025-06-06T21:59:59.999000+00:00,6547360.2733778,9938,33.31817,3479154.4461485
2025-06-06T22:00:00+00:00,104386.29,104404.88,104266.19,104268.15,62.70058,2025-06-06T22:14:59.999000+00:00,6540418.6329185,13144,26.32486,2745921.6773075
2025-06-06T22:15:00+00:00,104268.16,104362.58,104232.55,104357.27,62.74008,2025-06-06T22:29:59.999000+00:00,6544062.2333741,15830,30.4195,3172667.7324752
2025-06-06T22:30:00+00:00,104357.27,104357.28,104288.2,104320.91,50.38287,2025-06-06T22:44:59.999000+00:00,5255585.2069277,9190,20.19139,2106120.5084178
2025-06-06T22:45:00+00:00,104320.91,104485.91,104299.17,104476.81,64.61919,2025-06-06T22:59:59.999000+00:00,6746229.7654412,14858,29.13361,3041650.9329098
2025-06-06T23:00:00+00:00,104476.82,104487.28,104193.32,104269.19,75.1533,2025-06-06T23:14:59.999000+00:00,7837967.8277481,15264,30.3332,3163091.8999251
2025-06-06T23:15:00+00:00,104269.19,104360.0,104241.86,104360.0,71.32763,2025-06-06T23:29:59.999000+00:00,7437865.1789062,10939,24.88242,2594643.3015763
2025-06-06T23:30:00+00:00,104359.99,104360.0,104272.74,104333.2,39.62302,2025-06-06T23:44:59.999000+00:00,4134124.3365813,8926,20.20769,2108380.3424986
2025-06-06T23:45:00+00:00,104333.2,104375.48,104288.43,104288.44,44.72757,2025-06-06T23:59:59.999000+00:00,4666174.112591,10459,14.88749,1553256.1458271
2025-06-07T00:00:00+00:00,104288.43,104331.88,104087.39,104087.57,82.92696,2025-06-07T00:14:59.999000+00:00,8643237.5061637,17484,28.99007,3022061.5238909
2025-06-07T00:15:00+00:00,104087.58,104212.31,103871.09,104181.41,205.00098,2025-06-07T00:29:59.999000+00:00,21326768.9481943,40980,95.07827,9892425.866705
2025-06-07T00:30:00+00:00,104181.41,104371.4,104162.79,104337.29,84.62482,2025-06-07T00:44:59.999000+00:00,8823488.2156962,18781,48.72727,5080893.0704247
2025-06-07T00:45:00+00:00,104337.3,104511.69,104277.28,104511.69,68.12839,2025-06-07T00:59:59.999000+00:00,7112753.9083072,17575,52.27372,5457925.8670103
2025-06-07T01:00:00+00:00,104511.68,104567.89,104381.28,104501.48,70.06146,2025-06-07T01:14:59.999000+00:00,7319232.495607,22286,36.81627,3845984.5295645
2025-06-07T01:15:00+00:00,104501.49,104549.77,104372.08,104444.61,57.7263,2025-06-07T01:29:59.999000+00:00,6029963.6245391,19387,28.89992,3018884.2174654
2025-06-07T01:30:00+00:00,104444.62,104474.24,104348.83,104423.5,41.29551,2025-06-07T01:44:59.999000+00:00,4311312.3080924,15946,20.31548,2121025.6560797
2025-06-07T01:45:00+00:00,104423.51,104520.0,104423.5,104453.56,42.11843,2025-06-07T01:59:59.999000+00:00,4400120.0320124,15215,19.57015,2044394.6629232
2025-06-07T02:00:00+00:00,104453.55,104453.56,104357.82,104365.22,43.82594,2025-06-07T02:14:59.999000+00:00,4575231.8882388,10319,16.6553,1738567.7815323
2025-06-07T02:15:00+00:00,104365.23,104432.95,104328.18,104387.96,57.73169,2025-06-07T02:29:59.999000+00:00,6025653.7118564,12409,28.01672,2923947.1063925
2025-06-07T02:30:00+00:00,104387.96,104508.04,104369.05,104478.88,81.20328,2025-06-07T02:44:59.999000+00:00,8479745.2216729,14235,52.92063,5526056.9664068
2025-06-07T02:45:00+00:00,104478.88,104611.68,104475.94,104531.57,83.30921,2025-06-07T02:59:59.999000+00:00,8708607.8915688,16036,43.9536,4594782.3972597
2025-06-07T03:00:00+00:00,104531.58,104789.49,104484.52,104746.05,183.20792,2025-06-07T03:14:59.999000+00:00,19178142.1513545,35219,104.61016,10949495.7894455
2025-06-07T03:15:00+00:00,104746.04,104820.97,104648.07,104708.09,115.98078,2025-06-07T03:29:59.999000+00:00,12146606.8971021,25155,46.04488,4822170.5407356
2025-06-07T03:30:00+00:00,104708.09,104869.41,104674.64,104814.64,82.46346,2025-06-07T03:44:59.999000+00:00,8638869.6946298,19120,53.79393,5635428.7610319
2025-06-07T03:45:00+00:00,104814.63,104910.77,104814.63,104871.58,100.55915,2025-06-07T03:59:59.999000+00:00,10545512.7489216,16001,54.35861,5700529.431577
2025-06-07T04:00:00+00:00,104871.59,104880.32,104705.98,104709.88,79.46928,2025-06-07T04:14:59.999000+00:00,8329159.2918512,14498,25.04361,2624977.1186791
2025-06-07T04:15:00+00:00,104709.87,104775.1,104700.0,104701.01,72.06705,2025-06-07T04:29:59.999000+00:00,7547582.5357355,9901,25.57455,2678290.3898782
2025-06-07T04:30:00+00:00,104701.0,104741.77,104643.62,104741.76,60.4697,2025-06-07T04:44:59.999000+00:00,6329492.0299774,11439,21.55921,2256692.266042
2025-06-07T04:45:00+00:00,104741.77,104824.59,104741.76,104819.99,51.08839,2025-06-07T04:59:59.999000+00:00,5352972.9898649,7491,15.06426,1578425.0477884
2025-06-07T05:00:00+00:00,104820.0,104843.8,104751.16,104843.79,59.84123,2025-06-07T05:14:59.999000+00:00,6271506.3952423,10687,25.71137,2694650.5128185
2025-06-07T05:15:00+00:00,104843.79,104843.79,104781.34,104815.27,64.64942,2025-06-07T05:29:59.999000+00:00,6775809.1061565,8557,34.59742,3625932.2194652
2025-06-07T05:30:00+00:00,104815.27,104910.77,104804.87,104900.0,80.96818,2025-06-07T05:44:59.999000+00:00,8487575.2455056,8781,44.85207,4701827.7297315
2025-06-07T05:45:00+00:00,104900.0,105000.0,104877.36,104877.36,86.83288,2025-06-07T05:59:59.999000+00:00,9112489.0332337,10503,37.39071,3924068.6288106
2025-06-07T06:00:00+00:00,104877.37,104898.95,104804.87,104846.52,52.70209,2025-06-07T06:14:59.999000+00:00,5525117.9210117,8220,24.43488,2561643.6672056
2025-06-07T06:15:00+00:00,104846.88,104903.59,104788.31,104788.32,57.35224,2025-06-07T06:29:59.999000+00:00,6013517.8011026,10897,15.02255,1575250.7664841
2025-06-07T06:30:00+00:00,104788.31,104896.0,104788.31,104895.99,35.80125,2025-06-07T06:44:59.999000+00:00,3754152.0844756,6379,23.99153,2515722.7831559
2025-06-07T06:45:00+00:00,104895.99,105319.0,104887.37,105316.37,263.87458,2025-06-07T06:59:59.999000+00:00,27741661.7194149,34179,196.46273,20652567.0585135
2025-06-07T07:00:00+00:00,105316.36,105319.13,104878.33,104942.1,118.44618,2025-06-07T07:14:59.999000+00:00,12445410.640803,20587,25.27274,2654643.1753135
2025-06-07T07:15:00+00:00,104942.11,105097.35,104834.27,104944.39,128.27096,2025-06-07T07:29:59.999000+00:00,13462994.9685709,19966,56.53331,5933602.1958486
2025-06-07T07:30:00+00:00,104944.39,105012.0,104932.54,104939.29,58.33587,2025-06-07T07:44:59.999000+00:00,6123541.3862437,9730,32.84562,3447783.9242693
2025-06-07T07:45:00+00:00,104939.28,104939.29,104863.96,104867.04,38.89531,2025-06-07T07:59:59.999000+00:00,4079400.2669229,6600,9.78558,1026237.8123602
2025-06-07T08:00:00+00:00,104867.03,104921.68,104838.02,104838.02,64.30061,2025-06-07T08:14:59.999000+00:00,6744341.5877803,8683,11.05941,1160042.3507784
2025-06-07T08:15:00+00:00,104838.02,104966.69,104788.31,104922.67,63.88559,2025-06-07T08:29:59.999000+00:00,6697866.3253569,12705,23.95122,2511206.8947929
2025-06-07T08:30:00+00:00,104922.67,104924.5,104822.36,104825.59,39.08564,2025-06-07T08:44:59.999000+00:00,4098945.2374847,7222,9.03077,947096.4549178
2025-06-07T08:45:00+00:00,104825.58,104830.24,104689.81,104746.44,66.45297,2025-06-07T08:59:59.999000+00:00,6962128.8175457,13263,17.66784,1850788.4357413
2025-06-07T09:00:00+00:00,104746.44,104906.98,104746.43,104884.07,54.34362,2025-06-07T09:14:59.999000+00:00,5698747.6634962,10414,25.15786,2638096.0827495
2025-06-07T09:15:00+00:00,104884.07,104942.02,104843.04,104936.49,60.84074,2025-06-07T09:29:59.999000+00:00,6382908.686239,9670,34.7192,3642479.5787851
2025-06-07T09:30:00+00:00,104936.5,104936.5,104782.87,104782.87,52.26114,2025-06-07T09:44:59.999000+00:00,5478697.5956104,9305,8.641,905779.593141
2025-06-07T09:45:00+00:00,104782.88,104870.01,104782.87,104848.09,41.01587,2025-06-07T09:59:59.999000+00:00,4299384.8528621,10601,17.49561,1833886.1780325
2025-06-07T10:00:00+00:00,104848.09,104949.0,104840.29,104948.99,55.04549,2025-06-07T10:14:59.999000+00:00,5772968.3842784,13022,23.81665,2497865.435853
2025-06-07T10:15:00+00:00,104948.99,105178.9,104948.99,105148.4,142.98468,2025-06-07T10:29:59.999000+00:00,15026574.0445331,18485,68.98004,7247670.3848055
2025-06-07T10:30:00+00:00,105148.4,105170.42,105008.16,105056.6,64.26564,2025-06-07T10:44:59.999000+00:00,6752576.273674,14551,16.3702,1720071.2798956
2025-06-07T10:45:00+00:00,105056.6,105198.58,104937.62,105145.84,92.99373,2025-06-07T10:59:59.999000+00:00,9772358.2347413,22724,31.47156,3307049.8671785
2025-06-07T11:00:00+00:00,105145.83,105244.29,105122.13,105136.73,73.66759,2025-06-07T11:14:59.999000+00:00,7747445.2746647,15193,29.36714,3088699.1609899
2025-06-07T11:15:00+00:00,105136.74,105264.0,105136.73,105216.37,74.89598,2025-06-07T11:29:59.999000+00:00,7880363.0660974,15009,29.77722,3132693.9579052
2025-06-07T11:30:00+00:00,105216.37,105256.21,105162.78,105181.09,77.16153,2025-06-07T11:44:59.999000+00:00,8117799.1849486,12652,31.9013,3356000.6514718
2025-06-07T11:45:00+00:00,105181.1,105181.1,105050.04,105150.01,157.15289,2025-06-07T11:59:59.999000+00:00,16522138.4875309,11810,71.74028,7541902.8739107
2025-06-07T12:00:00+00:00,105150.01,105286.57,105150.0,105278.68,235.97003,2025-06-07T12:14:59.999000+00:00,24830226.9093901,14735,147.16192,15483797.9339155
2025-06-07T12:15:00+00:00,105278.69,105299.0,105209.31,105298.99,108.11287,2025-06-07T12:29:59.999000+00:00,11379656.786972,13383,57.75979,6080016.2588023
2025-06-07T12:30:00+00:00,105299.0,105702.99,105253.1,105621.12,590.37241,2025-06-07T12:44:59.999000+00:00,62249336.4255269,46333,382.91369,40373622.6990894
2025-06-07T12:45:00+00:00,105621.12,105636.29,105427.72,105465.21,125.472,2025-06-07T12:59:59.999000+00:00,13233871.0006504,18599,60.52814,6383642.3852211
2025-06-07T13:00:00+00:00,105465.22,105483.77,105309.56,105472.21,120.83962,2025-06-07T13:14:59.999000+00:00,12736242.2018989,18170,65.61533,6915903.8669187
2025-06-07T13:15:00+00:00,105472.21,105572.57,105471.21,105510.15,80.28175,2025-06-07T13:29:59.999000+00:00,8471538.7694358,12279,41.79161,4409871.5944727
2025-06-07T13:30:00+00:00,105510.15,105680.0,105510.14,105651.17,123.93962,2025-06-07T13:44:59.999000+00:00,13088378.8962609,18682,48.05668,5074368.1490126
2025-06-07T13:45:00+00:00,105651.17,105800.0,105600.0,105610.52,153.40228,2025-06-07T13:59:59.999000+00:00,16214985.2901763,27929,83.75649,8854070.8658631
2025-06-07T14:00:00+00:00,105610.53,105663.83,105500.0,105553.26,102.12175,2025-06-07T14:14:59.999000+00:00,10779818.3639599,20142,42.92353,4530382.7328555
2025-06-07T14:15:00+00:00,105553.26,105569.58,105418.6,105427.56,135.02201,2025-06-07T14:29:59.999000+00:00,14243627.0971597,15573,33.52532,3536275.5169252
2025-06-07T14:30:00+00:00,105427.56,105688.4,105414.67,105539.99,97.46235,2025-06-07T14:44:59.999000+00:00,10288499.860293,22890,61.35666,6476811.7978345
2025-06-07T14:45:00+00:00,105540.0,105555.34,105394.48,105431.61,60.38793,2025-06-07T14:59:59.999000+00:00,6368901.4231877,14472,16.90526,1782848.6313606
2025-06-07T15:00:00+00:00,105431.61,105500.0,105367.05,105394.23,77.39663,2025-06-07T15:14:59.999000+00:00,8161416.1172232,20324,29.72232,3133946.3607936
2025-06-07T15:15:00+00:00,105394.22,105521.99,105316.98,105456.53,68.95199,2025-06-07T15:29:59.999000+00:00,7270190.2439296,16972,28.56573,3011667.1820846
2025-06-07T15:30:00+00:00,105456.54,105577.18,105413.21,105458.81,61.10895,2025-06-07T15:44:59.999000+00:00,6445904.4225114,15563,27.02747,2851137.1936481
2025-06-07T15:45:00+00:00,105458.81,105570.14,105458.8,105558.11,56.88739,2025-06-07T15:59:59.999000+00:00,6003289.9970526,11600,23.16247,2444111.5327896
2025-06-07T16:00:00+00:00,105558.11,105666.66,105558.11,105623.98,84.98246,2025-06-07T16:14:59.999000+00:00,8975488.0051252,14069,49.03836,5179396.2560933
2025-06-07T16:15:00+00:00,105623.99,105638.08,105469.34,105469.34,59.66598,2025-06-07T16:29:59.999000+00:00,6298021.2772551,15545,17.68075,1866443.633006
2025-06-07T16:30:00+00:00,105469.35,105474.48,105395.34,105412.3,61.93509,2025-06-07T16:44:59.999000+00:00,6529248.7634114,10621,17.92741,1889820.8134377
2025-06-07T16:45:00+00:00,105412.3,105412.3,105279.06,105350.68,72.56912,2025-06-07T16:59:59.999000+00:00,7644720.4853678,14309,24.85881,2618384.2482621
2025-06-07T17:00:00+00:00,105350.68,105495.72,105350.0,105495.71,46.79678,2025-06-07T17:14:59.999000+00:00,4933640.5040247,9748,25.87991,2728485.3895523
2025-06-07T17:15:00+00:00,105495.72,105558.62,105447.85,105524.73,36.84668,2025-06-07T17:29:59.999000+00:00,3887617.8880481,9910,17.46286,1842439.068762
2025-06-07T17:30:00+00:00,105524.74,105528.0,105410.07,105492.34,65.48277,2025-06-07T17:44:59.999000+00:00,6905943.0734336,13641,18.47207,1948113.3033112
2025-06-07T17:45:00+00:00,105492.34,105492.35,105386.25,105393.21,34.5235,2025-06-07T17:59:59.999000+00:00,3640238.334063,6795,6.34494,668808.3504511
2025-06-07T18:00:00+00:00,105393.21,105764.79,105393.2,105694.22,126.13164,2025-06-07T18:14:59.999000+00:00,13322159.5296477,21446,96.49321,10191009.1720091
2025-06-07T18:15:00+00:00,105694.23,105787.1,105694.22,105761.3,275.24575,2025-06-07T18:29:59.999000+00:00,29103584.3431249,13786,124.50391,13165096.0381022
2025-06-07T18:30:00+00:00,105761.3,105884.46,105607.58,105622.12,185.85301,2025-06-07T18:44:59.999000+00:00,19642261.0237418,29332,76.25753,8062463.2611485
2025-06-07T18:45:00+00:00,105622.11,105676.15,105542.53,105599.99,125.70106,2025-06-07T18:59:59.999000+00:00,13272970.6292297,17942,48.62056,5133805.9977449
2025-06-07T19:00:00+00:00,105599.99,105792.56,105599.99,105737.13,79.3936,2025-06-07T19:14:59.999000+00:00,8390244.4980907,12849,58.48573,6180683.560105
2025-06-07T19:15:00+00:00,105737.13,105871.33,105728.68,105856.7,112.64048,2025-06-07T19:29:59.999000+00:00,11919116.9346135,14581,44.04863,4660901.8258584
2025-06-07T19:30:00+00:00,105856.7,105856.7,105711.34,105712.65,82.12471,2025-06-07T19:44:59.999000+00:00,8686294.0780874,12022,30.96429,3274864.5379145
2025-06-07T19:45:00+00:00,105712.65,105726.06,105646.95,105725.91,86.15129,2025-06-07T19:59:59.999000+00:00,9105299.468165,9541,30.98995,3275317.6914052
2025-06-07T20:00:00+00:00,105725.91,105878.46,105725.9,105870.06,52.02468,2025-06-07T20:14:59.999000+00:00,5504165.9522457,9418,37.2786,3943967.527919
2025-06-07T20:15:00+00:00,105870.06,105900.0,105845.84,105878.69,60.91176,2025-06-07T20:29:59.999000+00:00,6449200.224074,9410,38.18401,4042835.638663
2025-06-07T20:30:00+00:00,105878.68,105878.68,105794.9,105815.6,28.09395,2025-06-07T20:44:59.999000+00:00,2973160.173954,9006,9.99184,1057295.6654967
2025-06-07T20:45:00+00:00,105815.59,105878.0,105811.72,105846.98,51.19818,2025-06-07T20:59:59.999000+00:00,5418627.617129,9325,30.04933,3180166.2116924
2025-06-07T21:00:00+00:00,105846.98,105860.0,105795.3,105795.3,35.93741,2025-06-07T21:14:59.999000+00:00,3803104.453491,7072,12.639,1337489.7325654
2025-06-07T21:15:00+00:00,105795.3,105823.77,105795.3,105800.81,20.2034,2025-06-07T21:29:59.999000+00:00,2137569.306646,3568,9.22368,975851.1809916
2025-06-07T21:30:00+00:00,105800.8,105865.43,105800.8,105851.47,36.57166,2025-06-07T21:44:59.999000+00:00,3870401.4100412,5610,16.74318,1771838.4794945
2025-06-07T21:45:00+00:00,105851.46,105851.47,105707.39,105764.64,47.02038,2025-06-07T21:59:59.999000+00:00,4973612.8117312,12549,16.94125,1791803.9378254
2025-06-07T22:00:00+00:00,105764.63,105779.02,105664.0,105721.26,45.04014,2025-06-07T22:14:59.999000+00:00,4762144.6482584,12964,19.53769,2065699.14708
2025-06-07T22:15:00+00:00,105721.27,105832.0,105717.75,105799.88,39.16188,2025-06-07T22:29:59.999000+00:00,4142199.6676713,10023,20.11076,2126743.6216431
2025-06-07T22:30:00+00:00,105799.88,105900.0,105799.87,105869.68,59.70521,2025-06-07T22:44:59.999000+00:00,6320942.8983337,11369,40.18603,4254427.8354042
2025-06-07T22:45:00+00:00,105869.67,105895.93,105795.23,105820.51,35.95387,2025-06-07T22:59:59.999000+00:00,3805739.4045692,9476,16.89354,1788142.2900996
2025-06-07T23:00:00+00:00,105820.52,105820.52,105711.8,105711.8,34.18901,2025-06-07T23:14:59.999000+00:00,3615640.6985938,7708,13.42711,1419993.2098344
2025-06-07T23:15:00+00:00,105711.81,105731.55,105604.29,105679.5,62.62099,2025-06-07T23:29:59.999000+00:00,6617704.5733337,8619,15.04224,1589847.4366939
2025-06-07T23:30:00+00:00,105679.49,105715.75,105535.15,105595.99,67.12447,2025-06-07T23:44:59.999000+00:00,7087885.278645,14823,19.43842,2052570.997253
2025-06-07T23:45:00+00:00,105596.0,105619.1,105534.88,105552.15,45.81897,2025-06-07T23:59:59.999000+00:00,4837674.8181346,7899,19.21669,2028799.7841065
2025-06-08T00:00:00+00:00,105552.15,105552.16,105446.79,105446.8,79.99617,2025-06-08T00:14:59.999000+00:00,8439357.044818,10224,23.3198,2460264.8142694
2025-06-08T00:15:00+00:00,105446.8,105544.44,105446.79,105507.87,79.78418,2025-06-08T00:29:59.999000+00:00,8416958.3468388,11101,27.34823,2885112.1202339
2025-06-08T00:30:00+00:00,105507.88,105654.95,105489.83,105494.23,82.97081,2025-06-08T00:44:59.999000+00:00,8760521.8820336,11769,43.14042,4555242.1983326
2025-06-08T00:45:00+00:00,105494.22,105494.23,105441.86,105473.21,35.66612,2025-06-08T00:59:59.999000+00:00,3761081.1415696,6867,22.31401,2353043.9761978
2025-06-08T01:00:00+00:00,105473.22,105600.3,105400.57,105536.65,154.89024,2025-06-08T01:14:59.999000+00:00,16337104.7946392,12286,110.28429,11630786.1436772
2025-06-08T01:15:00+00:00,105536.65,105591.21,105488.76,105535.75,56.65649,2025-06-08T01:29:59.999000+00:00,5978988.5545031,8925,29.82318,3147117.7379334
2025-06-08T01:30:00+00:00,105535.76,105668.86,105535.75,105655.07,43.65819,2025-06-08T01:44:59.999000+00:00,4610319.8516687,8540,27.55203,2909348.4476488
2025-06-08T01:45:00+00:00,105655.08,105786.33,105627.91,105690.33,56.98993,2025-06-08T01:59:59.999000+00:00,6023746.9273887,12844,27.16741,2871479.5429256
