open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2026-01-15T20:55:00+00:00,95304.73,95316.26,95183.13,95260.67,49.9401,2026-01-15T20:59:59.999000+00:00,4756256.1978703,15610,28.4978,2714173.6131327
2026-01-15T21:00:00+00:00,95260.68,95461.37,95196.0,95395.8,37.16107,2026-01-15T21:04:59.999000+00:00,3543803.1094569,16483,26.24329,2502601.0275728
2026-01-15T21:05:00+00:00,95395.8,95395.8,95314.41,95314.41,20.94878,2026-01-15T21:09:59.999000+00:00,1997350.8885683,5809,8.52254,812523.2725338
2026-01-15T21:10:00+00:00,95314.41,95332.78,95300.8,95327.25,19.04478,2026-01-15T21:14:59.999000+00:00,1815226.0544432,3619,5.67819,541214.8631032
2026-01-15T21:15:00+00:00,95327.25,95404.02,95327.24,95352.27,18.99971,2026-01-15T21:19:59.999000+00:00,1811671.6509324,7546,14.77411,1408713.9308854
2026-01-15T21:20:00+00:00,95352.27,95485.74,95344.33,95401.34,23.38373,2026-01-15T21:24:59.999000+00:00,2231333.0491774,7479,14.04508,1340236.9402613
2026-01-15T21:25:00+00:00,95401.35,95439.07,95401.34,95439.06,9.73448,2026-01-15T21:29:59.999000+00:00,928940.9466909,2269,5.63188,537418.3411303
2026-01-15T21:30:00+00:00,95439.07,95477.53,95386.71,95474.61,48.1719,2026-01-15T21:34:59.999000+00:00,4597030.4795781,6580,41.92761,4001069.4571743
2026-01-15T21:35:00+00:00,95474.62,95524.32,95464.14,95501.68,26.90894,2026-01-15T21:39:59.999000+00:00,2569450.4299708,4757,20.2954,1937937.2427639
2026-01-15T21:40:00+00:00,95501.69,95505.71,95424.25,95495.57,21.91872,2026-01-15T21:44:59.999000+00:00,2092517.3749125,10609,11.28661,1077414.4687963
2026-01-15T21:45:00+00:00,95495.56,95631.08,95495.56,95619.54,41.44585,2026-01-15T21:49:59.999000+00:00,3960446.5811344,11763,32.22295,3079004.3267911
2026-01-15T21:50:00+00:00,95619.54,95619.54,95544.0,95544.0,12.55239,2026-01-15T21:54:59.999000+00:00,1199816.7338242,5693,3.02303,288954.8394136
2026-01-15T21:55:00+00:00,95544.0,95589.91,95544.0,95584.35,17.35407,2026-01-15T21:59:59.999000+00:00,1658615.2973997,3924,10.59256,1012350.9805081
2026-01-15T22:00:00+00:00,95584.36,95653.16,95543.81,95653.16,26.3501,2026-01-15T22:04:59.999000+00:00,2518861.0749714,9353,15.13023,1446374.9346354
2026-01-15T22:05:00+00:00,95653.15,95732.39,95646.8,95713.97,24.05186,2026-01-15T22:09:59.999000+00:00,2301384.9617338,5601,17.77234,1700464.6175966
2026-01-15T22:10:00+00:00,95713.97,95713.97,95500.0,95562.76,33.64215,2026-01-15T22:14:59.999000+00:00,3215149.7259322,10867,13.61988,1301420.7083022
2026-01-15T22:15:00+00:00,95562.76,95596.1,95488.91,95596.09,15.51228,2026-01-15T22:19:59.999000+00:00,1481941.8415536,8469,7.73932,739417.9625862
2026-01-15T22:20:00+00:00,95596.09,95676.0,95587.17,95636.59,15.16944,2026-01-15T22:24:59.999000+00:00,1450682.9296953,7149,7.07145,676270.7373141
2026-01-15T22:25:00+00:00,95636.59,95750.0,95620.39,95706.59,21.73139,2026-01-15T22:29:59.999000+00:00,2079848.6272944,8254,13.45311,1287542.2803331
2026-01-15T22:30:00+00:00,95706.59,95871.0,95706.58,95814.78,27.46704,2026-01-15T22:34:59.999000+00:00,2630963.6704109,9734,17.84915,1709644.6477713
2026-01-15T22:35:00+00:00,95814.78,95821.49,95709.82,95793.99,24.46652,2026-01-15T22:39:59.999000+00:00,2342500.1187664,10740,7.36799,705384.0277225
2026-01-15T22:40:00+00:00,95794.0,95794.0,95653.16,95668.96,28.23251,2026-01-15T22:44:59.999000+00:00,2702459.867955,11041,8.255,790162.0800114
2026-01-15T22:45:00+00:00,95668.96,95720.0,95620.26,95649.97,19.58202,2026-01-15T22:49:59.999000+00:00,1873232.50212,11887,5.02345,480548.2782966
2026-01-15T22:50:00+00:00,95649.97,95691.86,95589.26,95632.25,15.41892,2026-01-15T22:54:59.999000+00:00,1474555.4197898,8562,7.26735,694961.1467817
2026-01-15T22:55:00+00:00,95632.25,95637.12,95556.36,95583.87,17.42632,2026-01-15T22:59:59.999000+00:00,1665855.1607197,7988,4.73386,452436.6402174
2026-01-15T23:00:00+00:00,95583.87,95629.17,95500.0,95500.01,22.45653,2026-01-15T23:04:59.999000+00:00,2145536.0772948,11459,6.54278,625129.5444416
2026-01-15T23:05:00+00:00,95500.01,95500.01,95378.58,95474.4,86.49813,2026-01-15T23:09:59.999000+00:00,8255505.5927972,12591,18.41061,1757226.1179279
2026-01-15T23:10:00+00:00,95474.41,95602.08,95474.4,95602.07,37.6369,2026-01-15T23:14:59.999000+00:00,3595304.1125598,7297,25.03264,2391464.5958753
2026-01-15T23:15:00+00:00,95602.07,95687.04,95559.24,95682.25,27.84542,2026-01-15T23:19:59.999000+00:00,2663161.4470666,8690,18.34659,1754621.5071958
2026-01-15T23:20:00+00:00,95682.25,95718.31,95631.71,95718.3,11.10277,2026-01-15T23:24:59.999000+00:00,1062304.7674326,5986,6.52393,624232.002382
2026-01-15T23:25:00+00:00,95718.31,95718.31,95556.42,95567.99,28.92784,2026-01-15T23:29:59.999000+00:00,2766426.1342589,5193,3.75004,358684.0268928
2026-01-15T23:30:00+00:00,95568.0,95568.0,95490.0,95495.45,15.19857,2026-01-15T23:34:59.999000+00:00,1451631.1452075,5355,4.86311,464417.9037246
2026-01-15T23:35:00+00:00,95495.45,95546.91,95470.48,95546.91,9.66327,2026-01-15T23:39:59.999000+00:00,922845.6848132,4229,4.23525,404498.3730826
2026-01-15T23:40:00+00:00,95546.91,95546.91,95504.23,95513.54,4.03567,2026-01-15T23:44:59.999000+00:00,385484.8339241,2490,1.63382,156047.9184792
2026-01-15T23:45:00+00:00,95513.54,95614.04,95513.54,95614.03,7.68094,2026-01-15T23:49:59.999000+00:00,734012.103979,3905,4.3027,411176.5182506
2026-01-15T23:50:00+00:00,95614.04,95628.0,95588.5,95625.98,20.26819,2026-01-15T23:54:59.999000+00:00,1937766.2238838,4358,5.58518,533982.3802646
2026-01-15T23:55:00+00:00,95625.99,95625.99,95573.17,95604.8,5.06427,2026-01-15T23:59:59.999000+00:00,484085.4660272,3162,2.28401,218324.4954094
2026-01-16T00:00:00+00:00,95604.81,95680.67,95570.96,95673.0,23.87984,2026-01-16T00:04:59.999000+00:00,2283895.7432111,13603,12.58255,1203456.6705945
2026-01-16T00:05:00+00:00,95673.01,95737.79,95653.16,95653.16,30.39629,2026-01-16T00:09:59.999000+00:00,2908783.0392197,8144,17.93354,1716274.7142095
2026-01-16T00:10:00+00:00,95653.16,95678.39,95642.46,95671.96,8.86125,2026-01-16T00:14:59.999000+00:00,847676.620402,3249,3.39661,324929.3671489
2026-01-16T00:15:00+00:00,95671.96,95766.98,95671.95,95742.48,15.91037,2026-01-16T00:19:59.999000+00:00,1523197.824635,7829,10.51829,1007034.5836843
2026-01-16T00:20:00+00:00,95742.49,95763.08,95631.93,95641.41,20.90586,2026-01-16T00:24:59.999000+00:00,2001079.4936781,12247,9.80585,938688.9339446
2026-01-16T00:25:00+00:00,95641.41,95704.75,95641.41,95694.0,11.19931,2026-01-16T00:29:59.999000+00:00,1071522.3829331,4136,5.95407,569676.0786121
2026-01-16T00:30:00+00:00,95694.0,95780.59,95675.63,95776.99,19.46964,2026-01-16T00:34:59.999000+00:00,1863967.6068045,12172,13.49952,1292438.0635162
2026-01-16T00:35:00+00:00,95776.99,95788.41,95758.3,95761.05,14.23876,2026-01-16T00:39:59.999000+00:00,1363682.2997527,4278,7.68276,735784.6657399
2026-01-16T00:40:00+00:00,95761.06,95828.01,95751.34,95813.06,18.57396,2026-01-16T00:44:59.999000+00:00,1779147.4805549,12153,13.42724,1286186.2464881
2026-01-16T00:45:00+00:00,95813.07,95813.07,95714.93,95745.92,15.46697,2026-01-16T00:49:59.999000+00:00,1481161.3916299,10102,6.32757,605890.8608999
2026-01-16T00:50:00+00:00,95745.93,95745.93,95690.0,95690.01,8.78833,2026-01-16T00:54:59.999000+00:00,841139.6821317,4474,1.97659,189163.8519655
2026-01-16T00:55:00+00:00,95690.0,95690.01,95608.4,95633.5,19.43237,2026-01-16T00:59:59.999000+00:00,1858540.7386851,4362,2.44773,234053.0299297
2026-01-16T01:00:00+00:00,95633.5,95633.5,95600.0,95607.33,7.66148,2026-01-16T01:04:59.999000+00:00,732527.4952183,2574,2.42775,232125.5496598
2026-01-16T01:05:00+00:00,95607.34,95607.34,95500.08,95500.08,24.95295,2026-01-16T01:09:59.999000+00:00,2384208.2007988,8729,3.37414,322364.3523554
2026-01-16T01:10:00+00:00,95500.08,95500.09,95420.75,95473.58,41.95129,2026-01-16T01:14:59.999000+00:00,4004777.4796326,12142,15.07963,1439548.0623105
2026-01-16T01:15:00+00:00,95473.59,95542.03,95462.81,95509.15,24.0465,2026-01-16T01:19:59.999000+00:00,2296440.3189987,7162,11.03963,1054249.0643573
2026-01-16T01:20:00+00:00,95509.16,95548.02,95484.92,95544.01,40.55282,2026-01-16T01:24:59.999000+00:00,3872985.1001653,7674,30.76906,2938496.0882396
2026-01-16T01:25:00+00:00,95544.01,95653.16,95514.56,95646.83,55.94826,2026-01-16T01:29:59.999000+00:00,5346588.1050379,9892,32.39208,3095495.3228142
2026-01-16T01:30:00+00:00,95646.83,95855.12,95646.83,95767.53,95.86339,2026-01-16T01:34:59.999000+00:00,9179955.1799621,17180,44.44194,4255278.2269724
2026-01-16T01:35:00+00:00,95767.54,95776.99,95679.88,95700.01,33.61234,2026-01-16T01:39:59.999000+00:00,3217198.5842819,9646,7.51053,718863.3470655
2026-01-16T01:40:00+00:00,95700.0,95700.01,95630.54,95644.23,32.69828,2026-01-16T01:44:59.999000+00:00,3127826.072842,7812,9.68276,926178.7492461
2026-01-16T01:45:00+00:00,95644.22,95743.22,95644.22,95743.21,9.3459,2026-01-16T01:49:59.999000+00:00,894458.1392694,5783,6.27039,600122.5580069
2026-01-16T01:50:00+00:00,95743.21,95764.0,95680.18,95680.19,9.6602,2026-01-16T01:54:59.999000+00:00,924656.9845235,6794,2.54246,243381.0032431
2026-01-16T01:55:00+00:00,95680.18,95715.63,95664.17,95664.18,25.27154,2026-01-16T01:59:59.999000+00:00,2418249.4135431,4627,15.80274,1512138.2008745
2026-01-16T02:00:00+00:00,95664.17,95664.18,95450.0,95474.3,64.98706,2026-01-16T02:04:59.999000+00:00,6208936.0743164,10918,7.6639,732072.2742988
2026-01-16T02:05:00+00:00,95474.29,95529.67,95454.98,95495.09,29.96778,2026-01-16T02:09:59.999000+00:00,2861517.6319969,15705,11.18081,1067619.3670345
2026-01-16T02:10:00+00:00,95495.09,95508.72,95450.27,95473.28,13.02896,2026-01-16T02:14:59.999000+00:00,1244117.2272328,5732,4.02986,384758.2012654
2026-01-16T02:15:00+00:00,95473.28,95473.29,95401.35,95453.3,32.2976,2026-01-16T02:19:59.999000+00:00,3082351.8713456,11421,10.35419,988116.6241576
2026-01-16T02:20:00+00:00,95453.3,95517.22,95393.9,95480.75,53.40494,2026-01-16T02:24:59.999000+00:00,5096862.9796277,11455,36.15882,3450616.4336751
2026-01-16T02:25:00+00:00,95480.75,95687.47,95480.75,95676.63,78.38519,2026-01-16T02:29:59.999000+00:00,7492745.1542131,14593,60.69853,5801542.0025097
2026-01-16T02:30:00+00:00,95676.62,95676.63,95599.35,95606.43,27.11025,2026-01-16T02:34:59.999000+00:00,2592845.4310783,7989,9.75425,932930.9193113
2026-01-16T02:35:00+00:00,95606.43,95626.04,95527.5,95527.51,12.6286,2026-01-16T02:39:59.999000+00:00,1207035.4514205,7052,4.15915,397633.7953925
2026-01-16T02:40:00+00:00,95527.51,95543.21,95440.23,95480.66,16.56919,2026-01-16T02:44:59.999000+00:00,1582207.6582321,9748,4.90274,468253.1798415
2026-01-16T02:45:00+00:00,95480.66,95547.18,95480.66,95547.17,15.15187,2026-01-16T02:49:59.999000+00:00,1447086.6516774,3341,8.97619,857226.3594768
2026-01-16T02:50:00+00:00,95547.18,95547.18,95499.78,95518.03,18.97417,2026-01-16T02:54:59.999000+00:00,1812427.0005146,5334,10.12614,967213.0140835
2026-01-16T02:55:00+00:00,95518.02,95533.33,95479.94,95504.4,21.79425,2026-01-16T02:59:59.999000+00:00,2081443.1442276,4305,4.16451,397749.4659346
2026-01-16T03:00:00+00:00,95504.4,95552.29,95504.4,95505.26,15.79009,2026-01-16T03:04:59.999000+00:00,1508507.1749949,9183,7.6996,735540.0598117
2026-01-16T03:05:00+00:00,95505.26,95576.43,95505.25,95576.43,23.57399,2026-01-16T03:09:59.999000+00:00,2252401.989407,5390,14.4419,1379847.641601
2026-01-16T03:10:00+00:00,95576.42,95586.6,95570.9,95571.08,13.15598,2026-01-16T03:14:59.999000+00:00,1257366.8477613,2564,7.73434,739196.020458
2026-01-16T03:15:00+00:00,95571.08,95571.09,95487.42,95531.11,13.97816,2026-01-16T03:19:59.999000+00:00,1335153.8501046,6931,4.13521,394956.8185019
2026-01-16T03:20:00+00:00,95531.11,95544.36,95500.89,95544.36,11.73396,2026-01-16T03:24:59.999000+00:00,1120851.6235091,3464,6.88962,658074.157993
2026-01-16T03:25:00+00:00,95544.35,95544.36,95505.0,95505.01,7.52691,2026-01-16T03:29:59.999000+00:00,718969.1339397,1989,0.91165,87077.8957682
2026-01-16T03:30:00+00:00,95505.01,95505.01,95400.0,95453.68,31.22454,2026-01-16T03:34:59.999000+00:00,2980386.7163091,7434,9.66657,922516.5460745
2026-01-16T03:35:00+00:00,95453.68,95481.82,95424.15,95439.98,24.67253,2026-01-16T03:39:59.999000+00:00,2354972.3598521,6630,7.51098,716883.2566544
2026-01-16T03:40:00+00:00,95439.97,95471.7,95439.97,95453.24,14.75059,2026-01-16T03:44:59.999000+00:00,1407972.9318186,3387,9.33179,890725.5373246
2026-01-16T03:45:00+00:00,95453.24,95453.24,95422.51,95422.52,14.69599,2026-01-16T03:49:59.999000+00:00,1402540.9303595,1941,7.4259,708737.7859821
2026-01-16T03:50:00+00:00,95422.51,95434.33,95376.56,95399.99,16.87905,2026-01-16T03:54:59.999000+00:00,1610274.1802237,4777,5.83562,556700.71125
2026-01-16T03:55:00+00:00,95399.99,95400.0,95321.58,95354.69,26.17155,2026-01-16T03:59:59.999000+00:00,2495640.3085832,4719,6.38915,609149.351771
2026-01-16T04:00:00+00:00,95354.69,95376.0,95343.01,95376.0,31.04697,2026-01-16T04:04:59.999000+00:00,2960389.8151666,5639,21.32356,2033223.6006172
2026-01-16T04:05:00+00:00,95376.0,95397.73,95356.54,95381.86,22.44758,2026-01-16T04:09:59.999000+00:00,2141027.480622,4399,11.31421,1079082.7307919
2026-01-16T04:10:00+00:00,95381.86,95442.61,95373.51,95434.93,14.7183,2026-01-16T04:14:59.999000+00:00,1404289.7645467,3605,10.75146,1025772.0679875
2026-01-16T04:15:00+00:00,95434.93,95570.0,95434.92,95547.04,47.23564,2026-01-16T04:19:59.999000+00:00,4511956.4213425,7012,28.41498,2713763.8862987
2026-01-16T04:20:00+00:00,95547.04,95547.05,95465.49,95533.62,18.27216,2026-01-16T04:24:59.999000+00:00,1744840.0497666,4876,8.93908,853513.0695918
2026-01-16T04:25:00+00:00,95533.62,95582.41,95400.02,95400.03,32.04395,2026-01-16T04:29:59.999000+00:00,3060748.0292066,6070,6.84238,653835.3982299
2026-01-16T04:30:00+00:00,95400.03,95450.41,95309.88,95309.89,47.51709,2026-01-16T04:34:59.999000+00:00,4531831.5493069,8052,18.0463,1721303.2132997
2026-01-16T04:35:00+00:00,95309.89,95356.0,95244.9,95260.55,117.51549,2026-01-16T04:39:59.999000+00:00,11198568.669372,15424,27.26859,2598465.0272708
2026-01-16T04:40:00+00:00,95260.56,95279.99,95183.32,95232.6,77.96931,2026-01-16T04:44:59.999000+00:00,7426105.2941326,11464,12.77631,1216708.3753237
2026-01-16T04:45:00+00:00,95232.6,95290.49,95197.37,95232.55,73.21635,2026-01-16T04:49:59.999000+00:00,6974043.3815094,10780,26.54803,2528795.7404651
2026-01-16T04:50:00+00:00,95232.55,95232.56,95133.03,95187.41,116.80621,2026-01-16T04:54:59.999000+00:00,11116198.3296661,10686,40.1241,3817960.100339
2026-01-16T04:55:00+00:00,95187.41,95261.3,95146.22,95261.29,102.11842,2026-01-16T04:59:59.999000+00:00,9719227.2366437,7326,31.62675,3010518.4795322
2026-01-16T05:00:00+00:00,95261.3,95401.05,95242.18,95309.73,50.87452,2026-01-16T05:04:59.999000+00:00,4850781.6493619,12369,31.55395,3008513.2644402
2026-01-16T05:05:00+00:00,95309.73,95417.91,95264.8,95372.48,27.87371,2026-01-16T05:09:59.999000+00:00,2657320.6415648,9884,12.42758,1184913.4074591
2026-01-16T05:10:00+00:00,95372.47,95440.96,95372.47,95409.59,22.84231,2026-01-16T05:14:59.999000+00:00,2179775.5912264,4423,16.87282,1610150.542589
2026-01-16T05:15:00+00:00,95409.59,95430.22,95347.38,95369.42,50.21691,2026-01-16T05:19:59.999000+00:00,4789912.2453013,9473,9.85476,940086.8096936
2026-01-16T05:20:00+00:00,95369.41,95369.42,95279.81,95279.81,104.00766,2026-01-16T05:24:59.999000+00:00,9913727.3825488,16422,15.08275,1437657.623003
2026-01-16T05:25:00+00:00,95279.81,95303.61,95258.56,95299.71,131.51507,2026-01-16T05:29:59.999000+00:00,12530677.4703758,13338,21.20775,2020637.3017529
2026-01-16T05:30:00+00:00,95299.71,95379.0,95277.03,95355.2,52.66114,2026-01-16T05:34:59.999000+00:00,5019527.6498282,8697,16.76034,1597728.1658363
2026-01-16T05:35:00+00:00,95355.2,95500.0,95355.2,95500.0,56.01347,2026-01-16T05:39:59.999000+00:00,5345717.8207626,7685,37.65746,3594263.1056204
2026-01-16T05:40:00+00:00,95500.0,95645.98,95481.97,95592.59,65.81727,2026-01-16T05:44:59.999000+00:00,6289032.1186513,14857,32.81818,3135873.3394834
2026-01-16T05:45:00+00:00,95592.59,95673.58,95572.38,95629.85,96.02676,2026-01-16T05:49:59.999000+00:00,9181909.6268143,10075,67.34742,6439223.0722205
2026-01-16T05:50:00+00:00,95629.86,95676.73,95592.44,95600.88,49.60758,2026-01-16T05:54:59.999000+00:00,4744135.6994414,8775,17.02583,1628055.873068
2026-01-16T05:55:00+00:00,95600.89,95675.36,95600.88,95660.37,39.3099,2026-01-16T05:59:59.999000+00:00,3760034.1048662,7942,17.30294,1654937.450848
2026-01-16T06:00:00+00:00,95660.38,95732.47,95660.37,95732.47,58.8164,2026-01-16T06:04:59.999000+00:00,5628165.6197638,9084,39.47294,3777017.6563064
2026-01-16T06:05:00+00:00,95732.46,95816.83,95674.34,95687.5,66.52311,2026-01-16T06:09:59.999000+00:00,6370052.6572549,14945,43.54564,4170041.4347103
2026-01-16T06:10:00+00:00,95687.51,95690.39,95590.43,95607.35,55.85237,2026-01-16T06:14:59.999000+00:00,5341366.2398142,9782,11.30859,1081309.2264348
2026-01-16T06:15:00+00:00,95607.35,95618.19,95535.34,95535.35,42.60352,2026-01-16T06:19:59.999000+00:00,4072279.5574949,5249,5.17452,494674.4314144
2026-01-16T06:20:00+00:00,95535.35,95676.81,95534.0,95673.62,32.67173,2026-01-16T06:24:59.999000+00:00,3123279.8500786,4794,18.2541,1745100.1129072
2026-01-16T06:25:00+00:00,95673.62,95684.0,95657.66,95657.67,17.37601,2026-01-16T06:29:59.999000+00:00,1662362.2905571,3031,6.82763,653197.3211628
2026-01-16T06:30:00+00:00,95657.66,95677.94,95634.88,95677.93,27.10585,2026-01-16T06:34:59.999000+00:00,2593019.5500747,4006,17.75595,1698649.6799559
2026-01-16T06:35:00+00:00,95677.93,95677.94,95638.5,95660.99,29.122,2026-01-16T06:39:59.999000+00:00,2785814.3486205,4389,17.33121,1657820.0298325
2026-01-16T06:40:00+00:00,95661.0,95739.05,95660.99,95704.75,50.69298,2026-01-16T06:44:59.999000+00:00,4851035.6265724,6354,36.41045,3484025.1070241
2026-01-16T06:45:00+00:00,95704.76,95754.0,95704.75,95725.41,26.0475,2026-01-16T06:49:59.999000+00:00,2493498.8685219,6415,11.93945,1142948.1425334
2026-01-16T06:50:00+00:00,95725.41,95725.42,95669.36,95717.04,14.17606,2026-01-16T06:54:59.999000+00:00,1356790.2314667,7556,2.79386,267373.2216332
2026-01-16T06:55:00+00:00,95717.04,95746.87,95716.0,95741.21,22.55928,2026-01-16T06:59:59.999000+00:00,2159527.3047471,3722,16.67363,1596064.324992
2026-01-16T07:00:00+00:00,95741.22,95752.86,95724.14,95752.86,10.8672,2026-01-16T07:04:59.999000+00:00,1040341.8375616,2587,4.05325,388015.8939909
2026-01-16T07:05:00+00:00,95752.86,95788.34,95716.0,95730.19,30.02321,2026-01-16T07:09:59.999000+00:00,2874845.8049186,6263,7.70121,737424.5196995
2026-01-16T07:10:00+00:00,95730.19,95730.19,95691.42,95691.42,15.79205,2026-01-16T07:14:59.999000+00:00,1511557.0858278,3315,2.36884,226746.7141058
2026-01-16T07:15:00+00:00,95691.42,95691.42,95653.16,95675.44,33.64104,2026-01-16T07:19:59.999000+00:00,3218472.1547654,4182,5.15338,493023.2329772
2026-01-16T07:20:00+00:00,95675.45,95693.05,95660.44,95661.32,17.15262,2026-01-16T07:24:59.999000+00:00,1641115.1411257,4831,7.70942,737619.3067196
2026-01-16T07:25:00+00:00,95661.32,95673.48,95574.26,95587.64,14.94922,2026-01-16T07:29:59.999000+00:00,1429459.4965545,5728,2.38479,228042.0252994
2026-01-16T07:30:00+00:00,95587.65,95587.65,95508.24,95555.82,62.17772,2026-01-16T07:34:59.999000+00:00,5940399.6861583,6093,19.93273,1904324.5931962
2026-01-16T07:35:00+00:00,95555.82,95555.82,95490.0,95490.01,44.66925,2026-01-16T07:39:59.999000+00:00,4266737.81018,7246,17.87687,1707562.9218581
2026-01-16T07:40:00+00:00,95490.01,95514.55,95489.6,95489.61,42.62627,2026-01-16T07:44:59.999000+00:00,4070818.0138182,4361,25.56325,2441302.0101219
2026-01-16T07:45:00+00:00,95489.6,95600.29,95489.6,95600.28,50.74943,2026-01-16T07:49:59.999000+00:00,4848952.1580232,5323,35.6935,3410416.5310052
2026-01-16T07:50:00+00:00,95600.28,95649.45,95574.94,95649.44,40.02499,2026-01-16T07:54:59.999000+00:00,3826406.1174622,5428,20.28889,1939613.3316314
2026-01-16T07:55:00+00:00,95649.45,95681.81,95649.44,95653.16,41.03242,2026-01-16T07:59:59.999000+00:00,3925247.3157071,4284,22.33661,2136753.9321863
2026-01-16T08:00:00+00:00,95653.16,95666.76,95594.81,95594.81,45.59283,2026-01-16T08:04:59.999000+00:00,4360404.9861963,5946,4.81865,460810.4832055
2026-01-16T08:05:00+00:00,95594.81,95645.06,95570.68,95632.65,30.45051,2026-01-16T08:09:59.999000+00:00,2910962.3221564,5714,8.2517,788821.5196028
2026-01-16T08:10:00+00:00,95632.65,95712.26,95632.64,95712.25,22.83789,2026-01-16T08:14:59.999000+00:00,2185444.2457404,7748,14.3078,1369088.5470462
2026-01-16T08:15:00+00:00,95712.25,95732.33,95685.45,95732.33,10.06198,2026-01-16T08:19:59.999000+00:00,963012.8540052,4029,5.49067,525506.6172007
2026-01-16T08:20:00+00:00,95732.33,95749.93,95693.0,95729.76,79.25349,2026-01-16T08:24:59.999000+00:00,7586714.5113753,7475,65.71122,6290262.0251958
2026-01-16T08:25:00+00:00,95729.77,95871.47,95729.76,95806.75,176.22046,2026-01-16T08:29:59.999000+00:00,16883672.4068177,9908,137.41048,13164564.084876
2026-01-16T08:30:00+00:00,95806.74,95870.01,95764.61,95765.87,41.88068,2026-01-16T08:34:59.999000+00:00,4013268.1088942,13323,20.63049,1977027.7086853
2026-01-16T08:35:00+00:00,95765.87,95765.88,95675.0,95710.65,23.20946,2026-01-16T08:39:59.999000+00:00,2221097.0452585,8142,9.68886,927107.5556885
2026-01-16T08:40:00+00:00,95710.65,95809.74,95710.64,95781.43,37.94958,2026-01-16T08:44:59.999000+00:00,3634435.518431,6704,15.62901,1496430.0263797
2026-01-16T08:45:00+00:00,95781.43,95801.24,95696.0,95772.75,94.57126,2026-01-16T08:49:59.999000+00:00,9054432.0183206,14497,42.12933,4033648.7847267
2026-01-16T08:50:00+00:00,95772.76,95778.0,95721.98,95761.75,17.6278,2026-01-16T08:54:59.999000+00:00,1688003.7917046,5414,5.96451,571104.3549641
2026-01-16T08:55:00+00:00,95761.74,95761.75,95676.0,95676.0,15.08665,2026-01-16T08:59:59.999000+00:00,1444017.1851509,3909,3.78131,361858.5991614
2026-01-16T09:00:00+00:00,95676.01,95718.03,95665.02,95702.64,13.14048,2026-01-16T09:04:59.999000+00:00,1257520.6991804,4982,6.75253,646197.4900249
2026-01-16T09:05:00+00:00,95702.63,95788.17,95702.63,95731.71,21.26443,2026-01-16T09:09:59.999000+00:00,2035906.5803172,5556,6.37936,610808.1299027
2026-01-16T09:10:00+00:00,95731.7,95762.89,95700.0,95700.0,17.15307,2026-01-16T09:14:59.999000+00:00,1642033.8180556,5471,7.60824,728318.5670044
2026-01-16T09:15:00+00:00,95700.01,95700.01,95602.0,95638.66,26.25559,2026-01-16T09:19:59.999000+00:00,2511002.7508949,6622,8.72263,834071.3260125
2026-01-16T09:20:00+00:00,95638.66,95650.47,95613.79,95646.24,10.03776,2026-01-16T09:24:59.999000+00:00,959987.293806,4093,5.21309,498576.1409958
2026-01-16T09:25:00+00:00,95646.24,95718.95,95629.37,95718.95,15.9125,2026-01-16T09:29:59.999000+00:00,1522167.0663523,5166,10.97754,1050114.4261532
2026-01-16T09:30:00+00:00,95718.95,95726.87,95653.16,95661.33,18.97791,2026-01-16T09:34:59.999000+00:00,1816135.6271127,4208,4.34756,415952.5761988
2026-01-16T09:35:00+00:00,95661.33,95672.1,95653.16,95672.1,5.66546,2026-01-16T09:39:59.999000+00:00,541988.2936079,2669,1.97108,188562.8160786
2026-01-16T09:40:00+00:00,95672.09,95685.13,95653.57,95662.13,9.17398,2026-01-16T09:44:59.999000+00:00,877663.1115993,3149,4.12822,394922.8638317
2026-01-16T09:45:00+00:00,95662.13,95670.27,95601.5,95601.51,6.87999,2026-01-16T09:49:59.999000+00:00,657990.6821206,4348,2.90103,277461.30735
2026-01-16T09:50:00+00:00,95601.51,95657.12,95601.51,95633.4,22.70509,2026-01-16T09:54:59.999000+00:00,2171531.9467252,3999,16.00758,1530905.1512294
2026-01-16T09:55:00+00:00,95633.41,95637.01,95613.52,95613.53,10.10647,2026-01-16T09:59:59.999000+00:00,966412.8397565,2148,2.82333,269989.0735507
2026-01-16T10:00:00+00:00,95613.53,95637.0,95561.64,95573.99,38.69006,2026-01-16T10:04:59.999000+00:00,3698922.2821453,5665,11.93425,1140860.3165169
2026-01-16T10:05:00+00:00,95574.0,95574.0,95500.0,95546.71,16.99803,2026-01-16T10:09:59.999000+00:00,1623846.4445553,4574,5.34863,510951.0531572
2026-01-16T10:10:00+00:00,95546.71,95564.73,95546.71,95564.73,6.00828,2026-01-16T10:14:59.999000+00:00,574164.6475965,1775,1.77417,169540.3347986
2026-01-16T10:15:00+00:00,95564.72,95564.73,95441.5,95467.6,29.71281,2026-01-16T10:19:59.999000+00:00,2836890.1497712,7931,14.40217,1374846.7877713
2026-01-16T10:20:00+00:00,95467.6,95494.2,95428.73,95428.73,35.82535,2026-01-16T10:24:59.999000+00:00,3420079.1903825,4509,9.04078,863172.4339001
2026-01-16T10:25:00+00:00,95428.73,95449.16,95428.73,95431.06,9.30344,2026-01-16T10:29:59.999000+00:00,887897.8876083,2900,3.96496,378395.1897096
