open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-12-25T21:30:00+00:00,123.48,123.48,123.26,123.33,6103.528,2025-12-25T21:44:59.999000+00:00,752876.50301,2551,1706.725,210569.32441
2025-12-25T21:45:00+00:00,123.33,123.33,123.12,123.21,8757.205,2025-12-25T21:59:59.999000+00:00,1078905.46616,2823,2609.684,321567.40149
2025-12-25T22:00:00+00:00,123.22,123.45,122.98,123.01,11685.185,2025-12-25T22:14:59.999000+00:00,1438875.83922,5532,4642.284,571561.40379
2025-12-25T22:15:00+00:00,123.01,123.1,122.9,122.97,5263.418,2025-12-25T22:29:59.999000+00:00,647459.48753,3350,1227.407,150983.54847
2025-12-25T22:30:00+00:00,122.97,123.08,122.58,122.65,10661.051,2025-12-25T22:44:59.999000+00:00,1309269.75189,6143,4583.728,563044.32317
2025-12-25T22:45:00+00:00,122.65,122.65,121.4,121.82,60451.663,2025-12-25T22:59:59.999000+00:00,7367741.90745,31761,29446.006,3586754.98893
2025-12-25T23:00:00+00:00,121.81,122.05,121.36,121.84,49714.486,2025-12-25T23:14:59.999000+00:00,6048972.55506,15322,32632.729,3969755.29567
2025-12-25T23:15:00+00:00,121.83,122.12,121.57,121.57,53390.153,2025-12-25T23:29:59.999000+00:00,6502407.8102,10566,36678.563,4466670.92607
2025-12-25T23:30:00+00:00,121.56,121.57,120.2,120.49,129671.006,2025-12-25T23:44:59.999000+00:00,15651309.8704,33302,56460.005,6813385.4283
2025-12-25T23:45:00+00:00,120.5,120.6,119.71,120.06,138553.139,2025-12-25T23:59:59.999000+00:00,16637185.82282,31745,55290.362,6639398.00872
2025-12-26T00:00:00+00:00,120.05,120.3,119.52,120.12,60676.915,2025-12-26T00:14:59.999000+00:00,7278988.58884,22917,27205.706,3263795.38236
2025-12-26T00:15:00+00:00,120.12,120.12,119.24,119.61,62995.513,2025-12-26T00:29:59.999000+00:00,7539857.8529,20468,30231.97,3617673.97203
2025-12-26T00:30:00+00:00,119.61,120.07,119.54,119.79,29881.148,2025-12-26T00:44:59.999000+00:00,3581076.71897,12109,16037.563,1921880.08451
2025-12-26T00:45:00+00:00,119.79,120.34,119.79,120.33,26245.609,2025-12-26T00:59:59.999000+00:00,3152847.32431,10137,14578.753,1750979.3419
2025-12-26T01:00:00+00:00,120.34,120.57,120.19,120.51,34401.491,2025-12-26T01:14:59.999000+00:00,4141430.76997,11261,15905.988,1914842.90932
2025-12-26T01:15:00+00:00,120.51,120.74,120.44,120.68,25328.029,2025-12-26T01:29:59.999000+00:00,3054029.95273,10240,11599.946,1398660.08446
2025-12-26T01:30:00+00:00,120.68,120.97,120.6,120.93,41091.074,2025-12-26T01:44:59.999000+00:00,4964602.9583,8471,24384.463,2946026.98936
2025-12-26T01:45:00+00:00,120.92,121.18,120.62,120.81,64064.395,2025-12-26T01:59:59.999000+00:00,7742582.72547,14191,20681.877,2499858.52633
2025-12-26T02:00:00+00:00,120.81,122.33,120.81,122.26,44963.844,2025-12-26T02:14:59.999000+00:00,5460272.99194,18040,23535.179,2858669.28912
2025-12-26T02:15:00+00:00,122.27,124.07,122.27,123.6,284175.98,2025-12-26T02:29:59.999000+00:00,35084832.02603,77268,137839.215,17008306.41598
2025-12-26T02:30:00+00:00,123.6,124.39,123.6,123.72,110605.292,2025-12-26T02:44:59.999000+00:00,13711080.61488,29272,44574.151,5527031.85277
2025-12-26T02:45:00+00:00,123.73,123.78,123.2,123.47,74659.737,2025-12-26T02:59:59.999000+00:00,9222364.77481,17639,22184.288,2740003.6374
2025-12-26T03:00:00+00:00,123.47,123.74,123.27,123.39,57462.298,2025-12-26T03:14:59.999000+00:00,7097118.22782,13637,15165.463,1872605.92084
2025-12-26T03:15:00+00:00,123.39,123.4,122.72,122.8,57641.374,2025-12-26T03:29:59.999000+00:00,7086765.64338,19972,30654.25,3768788.17023
2025-12-26T03:30:00+00:00,122.8,122.89,122.48,122.74,47334.831,2025-12-26T03:44:59.999000+00:00,5805654.95479,11317,34476.326,4228054.73517
2025-12-26T03:45:00+00:00,122.74,123.03,122.55,122.67,18327.381,2025-12-26T03:59:59.999000+00:00,2249778.05109,9219,10605.911,1302279.70686
2025-12-26T04:00:00+00:00,122.67,122.68,121.8,122.05,28468.428,2025-12-26T04:14:59.999000+00:00,3473999.23518,13473,14040.609,1713209.09126
2025-12-26T04:15:00+00:00,122.06,122.19,121.94,122.12,19758.578,2025-12-26T04:29:59.999000+00:00,2412181.19701,6922,14237.342,1738083.15117
2025-12-26T04:30:00+00:00,122.12,122.69,122.04,122.61,23801.214,2025-12-26T04:44:59.999000+00:00,2912991.3424,8355,17308.747,2117966.38027
2025-12-26T04:45:00+00:00,122.61,122.99,122.55,122.85,20079.641,2025-12-26T04:59:59.999000+00:00,2466272.31509,7939,12633.578,1551585.85786
2025-12-26T05:00:00+00:00,122.85,123.1,122.72,122.96,15463.121,2025-12-26T05:14:59.999000+00:00,1900353.10732,7297,10728.653,1318519.27829
2025-12-26T05:15:00+00:00,122.96,122.97,122.67,122.81,8287.184,2025-12-26T05:29:59.999000+00:00,1017855.44797,4319,3886.06,477259.28143
2025-12-26T05:30:00+00:00,122.8,123.15,122.71,123.1,11305.595,2025-12-26T05:44:59.999000+00:00,1389012.29011,5658,6703.7,823612.49025
2025-12-26T05:45:00+00:00,123.1,123.49,123.05,123.29,17044.408,2025-12-26T05:59:59.999000+00:00,2101124.10914,7655,11537.567,1422183.58178
2025-12-26T06:00:00+00:00,123.3,123.72,123.3,123.57,40761.186,2025-12-26T06:14:59.999000+00:00,5034088.34306,10059,23506.394,2903762.54313
2025-12-26T06:15:00+00:00,123.58,123.79,123.48,123.51,15689.297,2025-12-26T06:29:59.999000+00:00,1939914.78585,8012,9482.561,1172592.09106
2025-12-26T06:30:00+00:00,123.51,123.7,123.34,123.67,26489.179,2025-12-26T06:44:59.999000+00:00,3270611.83656,6650,19458.28,2402401.57802
2025-12-26T06:45:00+00:00,123.66,123.66,123.32,123.48,8788.491,2025-12-26T06:59:59.999000+00:00,1084998.34506,6073,4825.085,595682.60732
2025-12-26T07:00:00+00:00,123.48,123.85,123.31,123.84,30319.291,2025-12-26T07:14:59.999000+00:00,3746137.38155,8790,16709.71,2064835.79266
2025-12-26T07:15:00+00:00,123.85,123.99,123.51,123.87,40519.942,2025-12-26T07:29:59.999000+00:00,5018907.46466,11103,19495.985,2414511.71752
2025-12-26T07:30:00+00:00,123.88,123.89,122.94,122.97,21102.976,2025-12-26T07:44:59.999000+00:00,2601641.52134,12265,8850.549,1091188.3918
2025-12-26T07:45:00+00:00,122.98,123.04,122.57,122.72,57297.178,2025-12-26T07:59:59.999000+00:00,7037436.47165,14139,36216.319,4448704.14857
2025-12-26T08:00:00+00:00,122.71,123.13,122.66,123.01,45853.694,2025-12-26T08:14:59.999000+00:00,5634864.0827,14030,35419.131,4352613.40414
2025-12-26T08:15:00+00:00,123.01,123.1,122.77,122.8,35233.088,2025-12-26T08:29:59.999000+00:00,4329762.83079,10271,28284.707,3475811.21375
2025-12-26T08:30:00+00:00,122.79,122.8,122.29,122.39,45993.037,2025-12-26T08:44:59.999000+00:00,5631804.88892,12096,29630.885,3627827.21794
2025-12-26T08:45:00+00:00,122.4,122.69,122.35,122.69,26132.361,2025-12-26T08:59:59.999000+00:00,3201333.88616,7817,20341.427,2492033.72216
2025-12-26T09:00:00+00:00,122.69,122.75,122.55,122.58,13829.663,2025-12-26T09:14:59.999000+00:00,1696222.04644,6208,10193.605,1250282.17209
2025-12-26T09:15:00+00:00,122.59,123.07,122.53,122.93,19071.211,2025-12-26T09:29:59.999000+00:00,2342000.89859,7378,14610.228,1793960.57746
2025-12-26T09:30:00+00:00,122.92,123.3,122.9,123.28,14706.085,2025-12-26T09:44:59.999000+00:00,1809855.10959,5078,9842.976,1211491.495
2025-12-26T09:45:00+00:00,123.28,124.13,123.18,123.68,92537.257,2025-12-26T09:59:59.999000+00:00,11454048.65267,16772,60828.202,7528595.36809
2025-12-26T10:00:00+00:00,123.69,123.79,123.57,123.74,17538.272,2025-12-26T10:14:59.999000+00:00,2169242.94936,6787,10937.971,1352882.56474
2025-12-26T10:15:00+00:00,123.75,123.76,123.44,123.7,26807.203,2025-12-26T10:29:59.999000+00:00,3313036.26914,7600,13760.044,1700458.33781
2025-12-26T10:30:00+00:00,123.7,123.71,123.56,123.68,26140.184,2025-12-26T10:44:59.999000+00:00,3231691.52045,5056,14886.417,1840387.07158
2025-12-26T10:45:00+00:00,123.68,123.92,123.68,123.75,16434.424,2025-12-26T10:59:59.999000+00:00,2034993.83129,6558,8848.097,1095599.36167
2025-12-26T11:00:00+00:00,123.76,123.76,123.42,123.49,13066.118,2025-12-26T11:14:59.999000+00:00,1615060.44813,5874,7610.634,940796.59026
2025-12-26T11:15:00+00:00,123.49,123.62,123.34,123.57,15462.461,2025-12-26T11:29:59.999000+00:00,1909461.22052,5733,6270.789,774328.009
2025-12-26T11:30:00+00:00,123.57,123.69,123.46,123.5,8837.757,2025-12-26T11:44:59.999000+00:00,1092019.99237,5991,4613.049,569994.92297
2025-12-26T11:45:00+00:00,123.51,123.93,123.41,123.84,29554.106,2025-12-26T11:59:59.999000+00:00,3658245.29406,8812,15293.219,1892434.11346
2025-12-26T12:00:00+00:00,123.83,124.0,123.77,123.96,15242.758,2025-12-26T12:14:59.999000+00:00,1888683.36471,8699,9733.334,1206011.5807
2025-12-26T12:15:00+00:00,123.96,124.03,123.76,123.96,12358.081,2025-12-26T12:29:59.999000+00:00,1531478.87632,6225,6055.822,750554.72173
2025-12-26T12:30:00+00:00,123.96,123.98,123.81,123.87,13172.44,2025-12-26T12:44:59.999000+00:00,1632079.44152,5200,4463.643,552982.35906
2025-12-26T12:45:00+00:00,123.88,124.2,123.88,123.96,20197.17,2025-12-26T12:59:59.999000+00:00,2505118.1073,6264,10440.143,1294852.31911
2025-12-26T13:00:00+00:00,123.97,124.31,123.87,124.2,24571.776,2025-12-26T13:14:59.999000+00:00,3049791.28782,9664,17051.534,2116698.41592
2025-12-26T13:15:00+00:00,124.21,124.3,124.0,124.05,16867.632,2025-12-26T13:29:59.999000+00:00,2094260.41508,8191,8441.326,1048167.0017
2025-12-26T13:30:00+00:00,124.05,124.33,124.0,124.17,16598.729,2025-12-26T13:44:59.999000+00:00,2060791.45514,8871,11010.182,1367061.70857
2025-12-26T13:45:00+00:00,124.17,125.14,124.15,124.89,85881.642,2025-12-26T13:59:59.999000+00:00,10720860.99891,28147,58261.379,7271964.80491
2025-12-26T14:00:00+00:00,124.9,124.98,124.5,124.65,26912.297,2025-12-26T14:14:59.999000+00:00,3356820.61243,12987,13795.586,1720686.11823
2025-12-26T14:15:00+00:00,124.65,124.97,124.54,124.61,39774.503,2025-12-26T14:29:59.999000+00:00,4962275.59405,11194,14277.472,1780934.00126
2025-12-26T14:30:00+00:00,124.61,124.75,123.47,123.87,75245.51,2025-12-26T14:44:59.999000+00:00,9331644.814,46360,35816.126,4440219.33964
2025-12-26T14:45:00+00:00,123.86,123.89,122.07,122.24,156093.799,2025-12-26T14:59:59.999000+00:00,19136645.04384,71621,67252.417,8241421.3944
2025-12-26T15:00:00+00:00,122.23,122.23,120.81,120.88,158702.3,2025-12-26T15:14:59.999000+00:00,19261322.71884,77090,78875.889,9570314.2558
2025-12-26T15:15:00+00:00,120.87,121.53,120.45,121.33,116254.229,2025-12-26T15:29:59.999000+00:00,14072419.57619,50058,74925.278,9071055.37676
2025-12-26T15:30:00+00:00,121.33,121.8,121.21,121.48,77625.913,2025-12-26T15:44:59.999000+00:00,9427091.74913,29393,47946.894,5823098.65621
2025-12-26T15:45:00+00:00,121.49,122.0,121.12,121.55,65154.896,2025-12-26T15:59:59.999000+00:00,7919392.39872,28149,33064.179,4018819.08501
2025-12-26T16:00:00+00:00,121.55,122.01,121.55,121.64,43391.018,2025-12-26T16:14:59.999000+00:00,5285672.10984,21319,20327.404,2475912.82226
2025-12-26T16:15:00+00:00,121.65,122.2,121.65,122.08,18551.941,2025-12-26T16:29:59.999000+00:00,2263205.32842,14211,10423.451,1271516.22721
2025-12-26T16:30:00+00:00,122.07,122.26,121.72,121.92,11120.587,2025-12-26T16:44:59.999000+00:00,1356709.48008,11549,5623.81,686150.74719
2025-12-26T16:45:00+00:00,121.92,122.04,121.17,121.24,20879.483,2025-12-26T16:59:59.999000+00:00,2538933.63522,13197,6915.901,841083.18694
2025-12-26T17:00:00+00:00,121.25,121.83,121.24,121.64,15248.456,2025-12-26T17:14:59.999000+00:00,1853873.393,11789,7119.123,865456.48086
2025-12-26T17:15:00+00:00,121.63,122.06,121.37,121.96,22503.68,2025-12-26T17:29:59.999000+00:00,2740230.4219,12646,11087.492,1350808.98452
2025-12-26T17:30:00+00:00,121.96,122.27,121.84,122.18,26788.751,2025-12-26T17:44:59.999000+00:00,3269295.90799,11143,10875.808,1327591.06522
2025-12-26T17:45:00+00:00,122.18,122.4,121.5,121.85,38199.113,2025-12-26T17:59:59.999000+00:00,4657924.17048,17422,14784.35,1802071.38877
2025-12-26T18:00:00+00:00,121.85,122.12,121.82,122.03,17575.815,2025-12-26T18:14:59.999000+00:00,2143879.6284,9211,6121.622,746644.1197
2025-12-26T18:15:00+00:00,122.03,122.19,121.88,121.96,15763.323,2025-12-26T18:29:59.999000+00:00,1924190.54557,8033,5352.292,653289.34537
2025-12-26T18:30:00+00:00,121.97,122.2,121.95,121.97,15438.065,2025-12-26T18:44:59.999000+00:00,1885021.78836,7682,4590.578,560497.58922
2025-12-26T18:45:00+00:00,121.97,122.22,121.74,122.07,20979.231,2025-12-26T18:59:59.999000+00:00,2560445.90894,7480,7219.513,881022.07531
2025-12-26T19:00:00+00:00,122.07,122.28,122.02,122.05,18148.352,2025-12-26T19:14:59.999000+00:00,2217198.14946,6068,4114.169,502580.5937
2025-12-26T19:15:00+00:00,122.05,122.11,121.74,122.01,21576.535,2025-12-26T19:29:59.999000+00:00,2630910.76508,8231,6236.488,760330.52591
2025-12-26T19:30:00+00:00,122.02,122.22,121.92,122.21,13129.526,2025-12-26T19:44:59.999000+00:00,1603268.95828,4975,5853.494,714812.24029
2025-12-26T19:45:00+00:00,122.21,122.4,121.99,122.15,21141.442,2025-12-26T19:59:59.999000+00:00,2583507.49668,8072,7899.124,965263.32341
2025-12-26T20:00:00+00:00,122.16,122.31,121.94,122.03,19716.102,2025-12-26T20:14:59.999000+00:00,2407371.77305,7566,5755.578,702659.36961
2025-12-26T20:15:00+00:00,122.02,122.23,121.9,122.21,12203.22,2025-12-26T20:29:59.999000+00:00,1490152.15151,4975,5250.485,641173.79989
2025-12-26T20:30:00+00:00,122.2,122.48,122.13,122.47,12984.676,2025-12-26T20:44:59.999000+00:00,1588026.05373,5967,5759.733,704484.81142
2025-12-26T20:45:00+00:00,122.47,122.67,122.24,122.41,28070.684,2025-12-26T20:59:59.999000+00:00,3438059.9361,12217,11017.697,1349376.29853
2025-12-26T21:00:00+00:00,122.42,122.52,122.27,122.48,10802.281,2025-12-26T21:14:59.999000+00:00,1321805.43203,4933,6620.822,810135.28444
2025-12-26T21:15:00+00:00,122.47,122.64,122.42,122.51,19673.993,2025-12-26T21:29:59.999000+00:00,2410579.25199,5337,8221.861,1007270.24345
2025-12-26T21:30:00+00:00,122.51,122.51,122.21,122.26,11839.914,2025-12-26T21:44:59.999000+00:00,1448304.61118,5203,4485.376,548607.32809
2025-12-26T21:45:00+00:00,122.26,122.35,122.05,122.07,9486.835,2025-12-26T21:59:59.999000+00:00,1159539.90117,3740,5102.694,623691.02279
2025-12-26T22:00:00+00:00,122.07,122.31,121.94,122.02,9689.656,2025-12-26T22:14:59.999000+00:00,1183767.09633,4091,5437.48,664389.92935
2025-12-26T22:15:00+00:00,122.01,122.15,121.82,122.01,12331.684,2025-12-26T22:29:59.999000+00:00,1504497.19709,4996,4826.599,588815.43978
2025-12-26T22:30:00+00:00,122.01,122.17,121.85,121.94,10713.12,2025-12-26T22:44:59.999000+00:00,1307274.49273,4890,3634.86,443561.77664
2025-12-26T22:45:00+00:00,121.94,122.45,121.91,122.45,7066.861,2025-12-26T22:59:59.999000+00:00,863468.52362,5025,3261.352,398578.65558
2025-12-26T23:00:00+00:00,122.45,122.57,122.32,122.37,8197.816,2025-12-26T23:14:59.999000+00:00,1003924.46548,6118,4501.066,551164.78076
2025-12-26T23:15:00+00:00,122.37,122.4,122.2,122.28,5867.191,2025-12-26T23:29:59.999000+00:00,717443.72321,3319,2202.928,269382.15377
2025-12-26T23:30:00+00:00,122.29,122.48,122.21,122.24,6648.341,2025-12-26T23:44:59.999000+00:00,813421.10807,3673,4042.964,494617.33891
2025-12-26T23:45:00+00:00,122.23,122.35,122.18,122.26,7907.654,2025-12-26T23:59:59.999000+00:00,966756.45045,2676,3190.423,390016.99105
2025-12-27T00:00:00+00:00,122.27,122.38,122.16,122.21,17983.992,2025-12-27T00:14:59.999000+00:00,2198979.37417,5870,11782.654,1440666.21971
2025-12-27T00:15:00+00:00,122.2,122.2,121.95,121.97,17631.249,2025-12-27T00:29:59.999000+00:00,2151567.1476,3770,12567.284,1533519.66223
2025-12-27T00:30:00+00:00,121.97,122.2,121.91,122.1,30036.065,2025-12-27T00:44:59.999000+00:00,3664241.64688,5046,25519.031,3113075.05029
2025-12-27T00:45:00+00:00,122.1,122.12,121.91,122.09,35025.125,2025-12-27T00:59:59.999000+00:00,4273760.53522,3197,17135.324,2091040.31393
2025-12-27T01:00:00+00:00,122.09,122.11,121.96,121.98,12179.123,2025-12-27T01:14:59.999000+00:00,1486096.43496,2492,8912.732,1087417.33718
2025-12-27T01:15:00+00:00,121.99,122.08,121.86,122.04,17281.01,2025-12-27T01:29:59.999000+00:00,2107291.84578,3954,11747.706,1432621.07194
2025-12-27T01:30:00+00:00,122.03,122.19,122.03,122.11,7472.19,2025-12-27T01:44:59.999000+00:00,912347.76068,2857,5837.36,712734.4475
2025-12-27T01:45:00+00:00,122.11,122.32,122.05,122.31,9791.876,2025-12-27T01:59:59.999000+00:00,1195816.56208,4657,8581.569,1047995.04497
2025-12-27T02:00:00+00:00,122.32,122.4,122.14,122.32,7927.634,2025-12-27T02:14:59.999000+00:00,969290.60406,3665,3416.994,417801.05714
2025-12-27T02:15:00+00:00,122.31,122.33,122.13,122.24,5276.632,2025-12-27T02:29:59.999000+00:00,644837.73723,2601,2898.712,354222.35331
2025-12-27T02:30:00+00:00,122.24,122.36,122.18,122.36,3308.225,2025-12-27T02:44:59.999000+00:00,404473.70226,2255,1865.503,228088.21025
2025-12-27T02:45:00+00:00,122.36,122.44,122.31,122.33,6494.321,2025-12-27T02:59:59.999000+00:00,794623.02398,2416,3216.401,393552.14845
2025-12-27T03:00:00+00:00,122.33,122.46,122.29,122.4,16107.048,2025-12-27T03:14:59.999000+00:00,1971242.16571,3365,3318.586,406129.07108
2025-12-27T03:15:00+00:00,122.4,123.2,122.4,122.96,45566.276,2025-12-27T03:29:59.999000+00:00,5597408.36452,8453,21993.047,2701635.97916
2025-12-27T03:30:00+00:00,122.97,123.25,122.97,123.23,28163.813,2025-12-27T03:44:59.999000+00:00,3466610.32327,4742,10429.643,1283861.84916
2025-12-27T03:45:00+00:00,123.24,123.8,123.23,123.67,80675.896,2025-12-27T03:59:59.999000+00:00,9967965.5556,12736,44357.76,5479508.55019
2025-12-27T04:00:00+00:00,123.67,123.74,123.22,123.48,23956.749,2025-12-27T04:14:59.999000+00:00,2956809.20489,7098,7900.056,974876.93475
2025-12-27T04:15:00+00:00,123.48,123.48,123.09,123.15,11079.458,2025-12-27T04:29:59.999000+00:00,1366231.99786,4287,4311.155,531406.62956
2025-12-27T04:30:00+00:00,123.14,123.17,122.94,122.99,16872.178,2025-12-27T04:44:59.999000+00:00,2075406.85758,4222,9000.614,1107092.35892
2025-12-27T04:45:00+00:00,122.99,123.15,122.9,122.99,14298.78,2025-12-27T04:59:59.999000+00:00,1758811.28375,4524,6684.867,822329.68027
2025-12-27T05:00:00+00:00,122.99,123.15,122.97,123.08,11912.222,2025-12-27T05:14:59.999000+00:00,1465782.32329,4592,8536.256,1050350.0552
2025-12-27T05:15:00+00:00,123.08,123.12,123.0,123.06,5561.411,2025-12-27T05:29:59.999000+00:00,684351.33242,2700,3423.812,421320.08979
2025-12-27T05:30:00+00:00,123.05,123.28,123.05,123.13,9784.864,2025-12-27T05:44:59.999000+00:00,1204930.83292,3958,4834.491,595334.47532
2025-12-27T05:45:00+00:00,123.13,123.29,123.08,123.17,13283.246,2025-12-27T05:59:59.999000+00:00,1636409.43287,4729,8476.884,1044177.9187
2025-12-27T06:00:00+00:00,123.18,123.18,122.87,122.9,6228.426,2025-12-27T06:14:59.999000+00:00,766223.59092,3789,3054.79,375853.68924
2025-12-27T06:15:00+00:00,122.89,123.01,122.77,122.98,7384.58,2025-12-27T06:29:59.999000+00:00,907647.05309,2947,3616.459,444528.50247
2025-12-27T06:30:00+00:00,122.98,122.99,122.81,122.96,6161.55,2025-12-27T06:44:59.999000+00:00,757327.92155,2985,2615.609,321494.06386
2025-12-27T06:45:00+00:00,122.96,123.1,122.88,123.03,6392.914,2025-12-27T06:59:59.999000+00:00,786154.685,2959,2497.809,307158.32941
2025-12-27T07:00:00+00:00,123.04,123.28,123.03,123.19,7137.356,2025-12-27T07:14:59.999000+00:00,879257.43022,4011,2716.686,334624.41489
2025-12-27T07:15:00+00:00,123.19,123.44,123.14,123.34,9296.145,2025-12-27T07:29:59.999000+00:00,1146036.78052,4746,5589.408,689066.81835
2025-12-27T07:30:00+00:00,123.34,123.36,123.11,123.12,5558.708,2025-12-27T07:44:59.999000+00:00,685113.59324,3435,3054.07,376473.47721
2025-12-27T07:45:00+00:00,123.12,123.26,123.1,123.16,3484.185,2025-12-27T07:59:59.999000+00:00,429221.42049,2155,1985.918,244637.56467
2025-12-27T08:00:00+00:00,123.15,123.34,123.15,123.24,5042.013,2025-12-27T08:14:59.999000+00:00,621464.20782,2729,3741.515,461165.81832
2025-12-27T08:15:00+00:00,123.25,123.33,123.1,123.11,6670.32,2025-12-27T08:29:59.999000+00:00,821976.64858,3417,4133.883,509408.0105
2025-12-27T08:30:00+00:00,123.11,123.17,123.03,123.05,5229.802,2025-12-27T08:44:59.999000+00:00,643920.09209,2115,3141.768,386840.99408
2025-12-27T08:45:00+00:00,123.04,123.04,122.83,122.84,13335.082,2025-12-27T08:59:59.999000+00:00,1639164.47022,3515,8821.378,1084231.87993
2025-12-27T09:00:00+00:00,122.84,123.15,122.83,123.12,13607.929,2025-12-27T09:14:59.999000+00:00,1672965.68455,5953,10209.969,1255028.42104
2025-12-27T09:15:00+00:00,123.12,123.22,122.97,123.05,7872.731,2025-12-27T09:29:59.999000+00:00,969013.83549,4239,4572.1,562883.14422
2025-12-27T09:30:00+00:00,123.05,123.17,123.03,123.11,5675.935,2025-12-27T09:44:59.999000+00:00,698622.30167,4471,3541.328,435889.35005
2025-12-27T09:45:00+00:00,123.11,123.15,122.94,123.0,6319.785,2025-12-27T09:59:59.999000+00:00,777584.56451,3561,3680.239,452817.50694
2025-12-27T10:00:00+00:00,123.0,123.12,122.94,122.97,4823.759,2025-12-27T10:14:59.999000+00:00,593344.65547,3865,2540.899,312552.21906
2025-12-27T10:15:00+00:00,122.96,123.13,122.94,122.95,7456.612,2025-12-27T10:29:59.999000+00:00,917635.00433,4449,4780.756,588358.31375
2025-12-27T10:30:00+00:00,122.95,122.98,122.51,122.79,13471.547,2025-12-27T10:44:59.999000+00:00,1653865.28534,8069,5047.732,619846.02091
2025-12-27T10:45:00+00:00,122.79,122.95,122.72,122.88,9260.135,2025-12-27T10:59:59.999000+00:00,1137760.70423,5340,5493.485,675009.66507
2025-12-27T11:00:00+00:00,122.89,123.0,122.84,122.93,9408.093,2025-12-27T11:14:59.999000+00:00,1156243.01583,4605,3306.637,406407.3348
2025-12-27T11:15:00+00:00,122.94,123.14,122.9,122.98,3894.125,2025-12-27T11:29:59.999000+00:00,478992.84387,3936,2134.906,262623.09068
2025-12-27T11:30:00+00:00,122.97,123.11,122.87,122.96,6848.365,2025-12-27T11:44:59.999000+00:00,842138.1902,4475,3391.104,417055.95465
2025-12-27T11:45:00+00:00,122.96,123.21,122.9,122.99,11433.168,2025-12-27T11:59:59.999000+00:00,1406746.70771,5714,6313.399,776670.70537
2025-12-27T12:00:00+00:00,122.98,123.21,122.97,122.99,5135.478,2025-12-27T12:14:59.999000+00:00,632122.221,4901,2267.253,279078.17715
2025-12-27T12:15:00+00:00,122.99,123.03,122.89,122.93,5416.505,2025-12-27T12:29:59.999000+00:00,665974.38349,3267,1396.917,171763.68701
2025-12-27T12:30:00+00:00,122.92,123.03,122.87,122.97,4106.543,2025-12-27T12:44:59.999000+00:00,504894.80259,2664,2682.557,329818.30248
2025-12-27T12:45:00+00:00,122.97,123.02,122.75,122.89,8755.302,2025-12-27T12:59:59.999000+00:00,1075920.24515,4096,3391.556,416751.23087
2025-12-27T13:00:00+00:00,122.89,123.3,122.88,123.13,15362.242,2025-12-27T13:14:59.999000+00:00,1890737.62569,6400,9261.288,1139717.17581
2025-12-27T13:15:00+00:00,123.13,123.27,122.88,122.91,10230.483,2025-12-27T13:29:59.999000+00:00,1258723.42437,6229,4798.891,590413.01647
2025-12-27T13:30:00+00:00,122.91,123.09,122.74,123.08,8011.184,2025-12-27T13:44:59.999000+00:00,984685.51514,5949,2634.06,323870.81943
2025-12-27T13:45:00+00:00,123.07,123.1,123.0,123.0,5566.219,2025-12-27T13:59:59.999000+00:00,684815.98533,3028,1728.169,212626.75784
2025-12-27T14:00:00+00:00,123.01,123.03,122.85,122.94,4335.416,2025-12-27T14:14:59.999000+00:00,533038.56762,4779,1667.155,205000.18196
2025-12-27T14:15:00+00:00,122.94,123.04,122.9,122.97,5220.976,2025-12-27T14:29:59.999000+00:00,641993.02428,3233,2646.258,325402.38826
2025-12-27T14:30:00+00:00,122.97,123.17,122.96,123.15,5768.915,2025-12-27T14:44:59.999000+00:00,710153.8436,3969,3554.978,437624.13898
2025-12-27T14:45:00+00:00,123.15,123.35,123.09,123.33,9361.444,2025-12-27T14:59:59.999000+00:00,1153440.39439,3782,5258.484,647963.64793
2025-12-27T15:00:00+00:00,123.33,123.39,123.16,123.37,8379.542,2025-12-27T15:14:59.999000+00:00,1033101.90129,4552,4194.264,517124.41069
2025-12-27T15:15:00+00:00,123.36,123.5,123.15,123.44,9927.113,2025-12-27T15:29:59.999000+00:00,1224851.68395,4831,5517.902,680872.709
2025-12-27T15:30:00+00:00,123.44,123.66,123.43,123.54,15536.586,2025-12-27T15:44:59.999000+00:00,1919449.87263,7010,8217.893,1015241.61489
2025-12-27T15:45:00+00:00,123.54,123.62,123.29,123.31,7341.645,2025-12-27T15:59:59.999000+00:00,906239.63008,4436,2786.749,344019.06029
2025-12-27T16:00:00+00:00,123.32,123.4,123.25,123.27,7575.483,2025-12-27T16:14:59.999000+00:00,934130.27149,4506,2933.654,361775.38912
2025-12-27T16:15:00+00:00,123.28,123.44,123.16,123.21,10077.805,2025-12-27T16:29:59.999000+00:00,1242327.7511,5347,4387.326,540884.44052
2025-12-27T16:30:00+00:00,123.22,123.35,123.15,123.17,7056.312,2025-12-27T16:44:59.999000+00:00,869450.22037,4187,4343.869,535166.51985
2025-12-27T16:45:00+00:00,123.17,123.31,122.93,122.97,16652.533,2025-12-27T16:59:59.999000+00:00,2049049.26943,6726,9903.345,1218516.63396
2025-12-27T17:00:00+00:00,122.97,123.07,122.76,122.9,24784.78,2025-12-27T17:14:59.999000+00:00,3045393.26411,6190,19288.295,2369888.43564
2025-12-27T17:15:00+00:00,122.9,123.03,122.82,122.99,28059.756,2025-12-27T17:29:59.999000+00:00,3449368.4204,7715,21531.886,2646831.02381
