open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2026-01-31T03:30:00+00:00,118.27,118.44,118.2,118.36,19731.601,2026-01-31T03:44:59.999000+00:00,2334505.55745,8027,9850.911,1165479.21296
2026-01-31T03:45:00+00:00,118.36,118.42,118.18,118.39,11948.652,2026-01-31T03:59:59.999000+00:00,1413680.91084,5816,5280.29,624728.83979
2026-01-31T04:00:00+00:00,118.39,118.79,118.32,118.75,20802.288,2026-01-31T04:14:59.999000+00:00,2467853.61292,8020,12799.865,1518602.23535
2026-01-31T04:15:00+00:00,118.76,118.85,118.53,118.68,15802.673,2026-01-31T04:29:59.999000+00:00,1876016.07422,7174,7589.55,900957.37411
2026-01-31T04:30:00+00:00,118.67,118.73,118.47,118.51,18303.645,2026-01-31T04:44:59.999000+00:00,2171041.6482,7013,9020.319,1069939.56845
2026-01-31T04:45:00+00:00,118.5,118.53,118.28,118.44,16799.631,2026-01-31T04:59:59.999000+00:00,1989267.04549,6685,7461.354,883395.9712
2026-01-31T05:00:00+00:00,118.44,118.49,118.01,118.27,19896.22,2026-01-31T05:14:59.999000+00:00,2351070.47882,7882,8013.235,946654.22004
2026-01-31T05:15:00+00:00,118.27,118.3,118.07,118.27,18152.661,2026-01-31T05:29:59.999000+00:00,2145640.96545,7057,7895.327,933143.27817
2026-01-31T05:30:00+00:00,118.28,118.77,118.26,118.53,60619.717,2026-01-31T05:44:59.999000+00:00,7184473.68677,7776,39887.3,4726522.35529
2026-01-31T05:45:00+00:00,118.53,118.7,118.46,118.62,14839.655,2026-01-31T05:59:59.999000+00:00,1759855.51714,6540,5667.901,672108.24266
2026-01-31T06:00:00+00:00,118.62,118.78,118.44,118.72,18518.503,2026-01-31T06:14:59.999000+00:00,2197294.72405,5996,6312.489,748934.95098
2026-01-31T06:15:00+00:00,118.72,118.8,117.9,117.94,48043.624,2026-01-31T06:29:59.999000+00:00,5682783.76023,10345,19570.362,2313137.9489
2026-01-31T06:30:00+00:00,117.95,118.27,117.94,118.26,36616.542,2026-01-31T06:44:59.999000+00:00,4326303.03791,9660,20485.323,2420278.08807
2026-01-31T06:45:00+00:00,118.27,118.58,118.17,118.54,23919.298,2026-01-31T06:59:59.999000+00:00,2831667.79946,7992,11388.751,1348303.61363
2026-01-31T07:00:00+00:00,118.55,118.6,118.16,118.26,19715.273,2026-01-31T07:14:59.999000+00:00,2333597.86473,6285,8630.261,1021306.72078
2026-01-31T07:15:00+00:00,118.26,118.28,117.98,118.1,25737.666,2026-01-31T07:29:59.999000+00:00,3040792.87265,7043,14003.158,1654317.48468
2026-01-31T07:30:00+00:00,118.1,118.14,117.2,117.33,51892.513,2026-01-31T07:44:59.999000+00:00,6100277.77506,15859,20979.431,2466467.91553
2026-01-31T07:45:00+00:00,117.33,117.49,117.26,117.37,26429.075,2026-01-31T07:59:59.999000+00:00,3101716.01016,8282,14703.169,1725540.69905
2026-01-31T08:00:00+00:00,117.38,117.53,116.81,116.96,46652.963,2026-01-31T08:14:59.999000+00:00,5465766.37964,15357,15403.787,1805410.48253
2026-01-31T08:15:00+00:00,116.96,116.97,114.34,115.71,212074.823,2026-01-31T08:29:59.999000+00:00,24489745.33194,47388,94380.273,10889689.30244
2026-01-31T08:30:00+00:00,115.71,115.73,114.29,114.7,168951.063,2026-01-31T08:44:59.999000+00:00,19425646.67389,49958,76349.367,8778701.46469
2026-01-31T08:45:00+00:00,114.71,115.98,114.43,115.62,88249.535,2026-01-31T08:59:59.999000+00:00,10168260.85811,31180,47857.448,5514238.23559
2026-01-31T09:00:00+00:00,115.62,116.03,115.62,115.82,39718.178,2026-01-31T09:14:59.999000+00:00,4601300.66862,15249,12727.987,1474576.55432
2026-01-31T09:15:00+00:00,115.83,115.97,115.39,115.68,38477.888,2026-01-31T09:29:59.999000+00:00,4453147.89267,12950,14143.966,1637274.10784
2026-01-31T09:30:00+00:00,115.68,116.83,115.68,116.41,42657.086,2026-01-31T09:44:59.999000+00:00,4962538.5206,18936,18842.295,2191718.39615
2026-01-31T09:45:00+00:00,116.42,116.54,116.19,116.36,38417.056,2026-01-31T09:59:59.999000+00:00,4471261.16769,11063,13866.918,1613507.10344
2026-01-31T10:00:00+00:00,116.35,116.49,116.11,116.17,27756.039,2026-01-31T10:14:59.999000+00:00,3226771.04188,10448,11441.227,1330009.25359
2026-01-31T10:15:00+00:00,116.16,116.56,116.04,116.5,24060.584,2026-01-31T10:29:59.999000+00:00,2798309.75879,9418,11026.835,1282649.82159
2026-01-31T10:30:00+00:00,116.5,116.92,116.44,116.89,22409.308,2026-01-31T10:44:59.999000+00:00,2616276.36047,8892,10247.914,1196447.70318
2026-01-31T10:45:00+00:00,116.9,116.9,116.7,116.78,21358.813,2026-01-31T10:59:59.999000+00:00,2494875.61638,6808,8647.804,1010128.38253
2026-01-31T11:00:00+00:00,116.79,116.79,116.34,116.41,29960.533,2026-01-31T11:14:59.999000+00:00,3491889.3398,9708,9039.48,1053456.55177
2026-01-31T11:15:00+00:00,116.41,116.63,116.3,116.53,21701.311,2026-01-31T11:29:59.999000+00:00,2527816.66391,7373,7869.866,916659.76167
2026-01-31T11:30:00+00:00,116.52,116.63,116.21,116.26,20220.187,2026-01-31T11:44:59.999000+00:00,2354500.81018,7761,7249.032,844140.59536
2026-01-31T11:45:00+00:00,116.26,116.32,115.97,116.05,26124.55,2026-01-31T11:59:59.999000+00:00,3032994.02588,9911,10695.784,1241665.81622
2026-01-31T12:00:00+00:00,116.06,116.19,115.45,115.57,37551.428,2026-01-31T12:14:59.999000+00:00,4346734.55837,12365,18294.594,2116594.55306
2026-01-31T12:15:00+00:00,115.57,115.98,115.44,115.76,29507.548,2026-01-31T12:29:59.999000+00:00,3414059.8244,11194,12799.09,1480956.44607
2026-01-31T12:30:00+00:00,115.76,115.87,115.33,115.55,38109.121,2026-01-31T12:44:59.999000+00:00,4405557.55473,12958,17145.689,1982029.7349
2026-01-31T12:45:00+00:00,115.56,115.59,115.01,115.19,44751.842,2026-01-31T12:59:59.999000+00:00,5156382.24668,13771,17076.248,1967293.9189
2026-01-31T13:00:00+00:00,115.19,115.23,114.84,114.95,51529.331,2026-01-31T13:14:59.999000+00:00,5927206.71371,12633,21904.175,2519541.18742
2026-01-31T13:15:00+00:00,114.94,115.02,114.62,114.81,37619.263,2026-01-31T13:29:59.999000+00:00,4319759.10708,13112,16445.425,1888316.01149
2026-01-31T13:30:00+00:00,114.81,114.88,113.61,114.0,103938.637,2026-01-31T13:44:59.999000+00:00,11862560.99899,31633,41165.452,4697136.68176
2026-01-31T13:45:00+00:00,114.01,114.21,113.76,114.16,40908.211,2026-01-31T13:59:59.999000+00:00,4662178.41331,14858,21121.859,2407372.85679
2026-01-31T14:00:00+00:00,114.16,114.43,113.12,113.45,61731.662,2026-01-31T14:14:59.999000+00:00,7027814.80078,30215,22444.781,2555762.26374
2026-01-31T14:15:00+00:00,113.45,113.53,109.02,110.33,554760.564,2026-01-31T14:29:59.999000+00:00,61583667.98372,159525,232997.912,25851172.5549
2026-01-31T14:30:00+00:00,110.32,110.55,108.4,108.64,331391.25,2026-01-31T14:44:59.999000+00:00,36216670.5229,147672,167227.093,18271100.49431
2026-01-31T14:45:00+00:00,108.63,109.68,108.23,109.14,136491.785,2026-01-31T14:59:59.999000+00:00,14883302.48826,74797,73405.994,8005822.81255
2026-01-31T15:00:00+00:00,109.14,110.2,108.73,109.67,125173.829,2026-01-31T15:14:59.999000+00:00,13706799.32297,62105,75892.371,8313103.22787
2026-01-31T15:15:00+00:00,109.67,109.79,108.9,109.38,76902.225,2026-01-31T15:29:59.999000+00:00,8403707.73772,38484,38555.483,4212980.41781
2026-01-31T15:30:00+00:00,109.38,109.76,108.98,109.18,66443.007,2026-01-31T15:44:59.999000+00:00,7258027.40858,31719,41064.993,4485665.20321
2026-01-31T15:45:00+00:00,109.19,109.46,108.39,108.65,53632.528,2026-01-31T15:59:59.999000+00:00,5844449.42649,31457,26571.902,2896639.3241
2026-01-31T16:00:00+00:00,108.65,108.88,107.31,108.35,175989.286,2026-01-31T16:14:59.999000+00:00,19035870.0795,62070,61888.018,6691376.50056
2026-01-31T16:15:00+00:00,108.34,109.83,107.39,108.47,194872.242,2026-01-31T16:29:59.999000+00:00,21190544.41861,92281,96691.987,10517958.67369
2026-01-31T16:30:00+00:00,108.47,108.65,107.57,107.62,77623.988,2026-01-31T16:44:59.999000+00:00,8386349.76826,36755,35452.113,3829766.86026
2026-01-31T16:45:00+00:00,107.62,107.71,105.61,106.28,265761.804,2026-01-31T16:59:59.999000+00:00,28315107.36745,102821,102985.712,10964179.6588
2026-01-31T17:00:00+00:00,106.27,106.73,100.26,102.85,837905.135,2026-01-31T17:14:59.999000+00:00,86492670.11816,190955,376058.156,38813392.66925
2026-01-31T17:15:00+00:00,102.85,104.43,102.85,104.0,235916.165,2026-01-31T17:29:59.999000+00:00,24498714.4464,125825,105770.734,10983640.30864
2026-01-31T17:30:00+00:00,104.0,104.52,102.83,103.43,219261.618,2026-01-31T17:44:59.999000+00:00,22695524.52734,99564,127502.285,13193818.54499
2026-01-31T17:45:00+00:00,103.43,103.86,102.41,103.31,314251.188,2026-01-31T17:59:59.999000+00:00,32329394.39921,69942,181056.596,18619610.83647
2026-01-31T18:00:00+00:00,103.3,103.88,102.93,103.18,94101.495,2026-01-31T18:14:59.999000+00:00,9728887.59941,50928,51190.652,5293314.5864
2026-01-31T18:15:00+00:00,103.18,103.57,102.37,103.49,92122.142,2026-01-31T18:29:59.999000+00:00,9480859.35552,55984,42203.582,4344375.48554
2026-01-31T18:30:00+00:00,103.48,103.75,96.4,100.28,674645.797,2026-01-31T18:44:59.999000+00:00,67398783.60878,153617,271036.241,27075205.14524
2026-01-31T18:45:00+00:00,100.24,102.55,99.43,101.96,504061.146,2026-01-31T18:59:59.999000+00:00,51151426.77382,197617,247470.807,25122346.42452
2026-01-31T19:00:00+00:00,101.96,103.46,101.87,103.06,208948.044,2026-01-31T19:14:59.999000+00:00,21459017.51677,101821,123163.208,12647299.33801
2026-01-31T19:15:00+00:00,103.05,103.49,102.32,102.66,168781.455,2026-01-31T19:29:59.999000+00:00,17353155.28693,73645,97539.867,10031157.60112
2026-01-31T19:30:00+00:00,102.65,102.91,101.5,101.91,90776.05,2026-01-31T19:44:59.999000+00:00,9260780.37944,51191,47482.425,4842781.86242
2026-01-31T19:45:00+00:00,101.91,102.5,101.7,101.78,71669.383,2026-01-31T19:59:59.999000+00:00,7318464.4522,44405,39011.754,3983724.71152
2026-01-31T20:00:00+00:00,101.77,102.01,100.89,100.98,48419.991,2026-01-31T20:14:59.999000+00:00,4913499.30586,38197,23633.029,2399494.60999
2026-01-31T20:15:00+00:00,100.97,102.58,100.81,100.9,65199.112,2026-01-31T20:29:59.999000+00:00,6617772.98757,44468,30492.337,3095561.52881
2026-01-31T20:30:00+00:00,100.9,101.82,100.4,101.76,62315.149,2026-01-31T20:44:59.999000+00:00,6286801.83548,43874,30368.063,3064576.27955
2026-01-31T20:45:00+00:00,101.76,102.31,101.16,101.99,73062.643,2026-01-31T20:59:59.999000+00:00,7431717.88125,31679,44017.716,4480415.36455
2026-01-31T21:00:00+00:00,101.99,102.64,101.47,101.73,56863.247,2026-01-31T21:14:59.999000+00:00,5798309.12911,38821,35142.933,3582859.40673
2026-01-31T21:15:00+00:00,101.72,103.12,101.31,102.67,76823.194,2026-01-31T21:29:59.999000+00:00,7855359.71506,40164,46119.798,4716841.42265
2026-01-31T21:30:00+00:00,102.67,103.53,102.4,103.23,83889.665,2026-01-31T21:44:59.999000+00:00,8646360.29413,37747,40962.011,4222669.27465
2026-01-31T21:45:00+00:00,103.22,103.8,103.03,103.49,55230.688,2026-01-31T21:59:59.999000+00:00,5714137.10569,28801,24504.663,2534863.02903
2026-01-31T22:00:00+00:00,103.5,103.9,103.39,103.58,36982.053,2026-01-31T22:14:59.999000+00:00,3834393.32263,25219,22757.696,2359465.41152
2026-01-31T22:15:00+00:00,103.58,104.06,103.48,104.02,35694.706,2026-01-31T22:29:59.999000+00:00,3703037.61901,20798,18204.953,1888820.32057
2026-01-31T22:30:00+00:00,104.02,104.26,103.48,103.6,42514.298,2026-01-31T22:44:59.999000+00:00,4415825.00246,22558,18310.96,1902518.32735
2026-01-31T22:45:00+00:00,103.59,104.39,103.32,104.12,29189.797,2026-01-31T22:59:59.999000+00:00,3034970.13766,17092,13377.595,1390745.32218
2026-01-31T23:00:00+00:00,104.11,104.52,103.86,104.37,53816.732,2026-01-31T23:14:59.999000+00:00,5611794.23245,19749,35909.506,3744925.92953
2026-01-31T23:15:00+00:00,104.38,106.55,104.28,105.69,112853.928,2026-01-31T23:29:59.999000+00:00,11911789.02143,54408,68542.182,7230992.04269
2026-01-31T23:30:00+00:00,105.68,106.03,105.24,105.4,65209.366,2026-01-31T23:44:59.999000+00:00,6883564.95979,32303,25557.001,2698079.56149
2026-01-31T23:45:00+00:00,105.41,105.7,104.91,105.58,26668.458,2026-01-31T23:59:59.999000+00:00,2811046.2849,18792,14093.586,1485825.13216
2026-02-01T00:00:00+00:00,105.58,106.08,105.32,106.06,40013.155,2026-02-01T00:14:59.999000+00:00,4229878.29353,24396,20365.364,2153639.02603
2026-02-01T00:15:00+00:00,106.05,106.43,105.74,106.01,28209.56,2026-02-01T00:29:59.999000+00:00,2993009.4297,18448,16646.568,1766458.14708
2026-02-01T00:30:00+00:00,106.01,106.25,105.35,105.36,32668.438,2026-02-01T00:44:59.999000+00:00,3455946.81798,18481,17333.505,1833446.3305
2026-02-01T00:45:00+00:00,105.36,105.88,105.34,105.67,25150.241,2026-02-01T00:59:59.999000+00:00,2658218.19789,12120,12702.655,1342356.70823
2026-02-01T01:00:00+00:00,105.67,105.81,104.83,105.09,34746.038,2026-02-01T01:14:59.999000+00:00,3655373.98833,18392,16397.722,1724778.56113
2026-02-01T01:15:00+00:00,105.09,105.1,104.47,104.96,34631.418,2026-02-01T01:29:59.999000+00:00,3626346.84331,17120,13120.97,1373769.24367
2026-02-01T01:30:00+00:00,104.97,105.01,104.23,104.4,21198.593,2026-02-01T01:44:59.999000+00:00,2216617.78233,14859,11234.832,1175100.36525
2026-02-01T01:45:00+00:00,104.41,105.19,104.27,104.99,43792.72,2026-02-01T01:59:59.999000+00:00,4588959.15193,14746,24342.205,2550892.48329
2026-02-01T02:00:00+00:00,104.99,105.85,104.77,105.7,24167.578,2026-02-01T02:14:59.999000+00:00,2545025.05653,16304,12653.591,1332365.13114
2026-02-01T02:15:00+00:00,105.7,105.9,104.92,105.1,21686.176,2026-02-01T02:29:59.999000+00:00,2283196.51087,15837,11203.472,1179229.1276
2026-02-01T02:30:00+00:00,105.11,105.61,105.04,105.55,21820.401,2026-02-01T02:44:59.999000+00:00,2299041.48002,14446,10940.746,1152894.31434
2026-02-01T02:45:00+00:00,105.55,105.99,105.41,105.56,18794.24,2026-02-01T02:59:59.999000+00:00,1985872.76454,15500,10759.866,1136950.62209
2026-02-01T03:00:00+00:00,105.56,105.68,105.22,105.31,16202.654,2026-02-01T03:14:59.999000+00:00,1708384.0792,13974,5867.511,618377.81003
2026-02-01T03:15:00+00:00,105.31,105.4,104.89,104.95,16522.866,2026-02-01T03:29:59.999000+00:00,1736079.46066,10961,5996.886,630024.67505
2026-02-01T03:30:00+00:00,104.95,105.03,104.53,104.64,27242.316,2026-02-01T03:44:59.999000+00:00,2856451.16185,12299,9687.858,1015473.50253
2026-02-01T03:45:00+00:00,104.64,105.08,104.63,104.97,14594.172,2026-02-01T03:59:59.999000+00:00,1530683.96799,9800,8617.183,903948.00066
2026-02-01T04:00:00+00:00,104.97,105.37,104.8,105.26,18211.326,2026-02-01T04:14:59.999000+00:00,1912637.48745,9523,9983.864,1048304.51781
2026-02-01T04:15:00+00:00,105.27,105.51,105.01,105.06,16735.537,2026-02-01T04:29:59.999000+00:00,1761531.65132,10136,9898.05,1041909.79571
2026-02-01T04:30:00+00:00,105.06,105.45,105.03,105.39,15162.802,2026-02-01T04:44:59.999000+00:00,1595121.00655,9380,11253.8,1183847.0973
2026-02-01T04:45:00+00:00,105.4,105.49,105.17,105.2,20726.676,2026-02-01T04:59:59.999000+00:00,2183260.15998,8658,7706.574,811780.28658
2026-02-01T05:00:00+00:00,105.21,105.41,104.84,105.2,26946.29,2026-02-01T05:14:59.999000+00:00,2832333.0462,12324,13687.235,1438909.99892
2026-02-01T05:15:00+00:00,105.2,105.71,105.01,105.59,44580.864,2026-02-01T05:29:59.999000+00:00,4701949.75032,12122,36126.843,3810911.73908
2026-02-01T05:30:00+00:00,105.59,105.62,104.55,104.62,20322.034,2026-02-01T05:44:59.999000+00:00,2136953.15015,9742,9339.707,982610.57406
2026-02-01T05:45:00+00:00,104.61,104.8,104.5,104.69,15813.35,2026-02-01T05:59:59.999000+00:00,1655063.7272,9374,7846.609,821222.995
2026-02-01T06:00:00+00:00,104.69,105.25,104.69,105.16,11945.761,2026-02-01T06:14:59.999000+00:00,1253658.04629,7940,7270.145,762754.67456
2026-02-01T06:15:00+00:00,105.16,105.36,105.1,105.12,9402.267,2026-02-01T06:29:59.999000+00:00,989113.32311,5714,5511.974,579825.38234
2026-02-01T06:30:00+00:00,105.12,105.44,104.53,105.07,20691.979,2026-02-01T06:44:59.999000+00:00,2172847.03837,12401,9121.138,957958.51115
2026-02-01T06:45:00+00:00,105.06,105.31,104.79,105.07,25391.936,2026-02-01T06:59:59.999000+00:00,2668092.53631,12766,12210.528,1283006.35178
2026-02-01T07:00:00+00:00,105.08,105.24,104.34,104.38,38815.531,2026-02-01T07:14:59.999000+00:00,4067835.78491,18171,17822.656,1868320.36364
2026-02-01T07:15:00+00:00,104.38,104.54,103.96,104.32,35825.515,2026-02-01T07:29:59.999000+00:00,3733530.98856,16819,16516.471,1721488.71304
2026-02-01T07:30:00+00:00,104.32,106.02,104.2,105.87,39354.82,2026-02-01T07:44:59.999000+00:00,4142043.60375,22715,23222.415,2444827.82449
2026-02-01T07:45:00+00:00,105.87,105.87,105.06,105.2,36935.358,2026-02-01T07:59:59.999000+00:00,3898771.17104,13007,21373.179,2256275.88918
2026-02-01T08:00:00+00:00,105.2,105.45,105.0,105.1,26515.639,2026-02-01T08:14:59.999000+00:00,2790188.96484,13239,13898.221,1462437.27037
2026-02-01T08:15:00+00:00,105.1,105.29,104.81,105.23,25115.559,2026-02-01T08:29:59.999000+00:00,2638403.81828,18148,12163.483,1277880.29342
2026-02-01T08:30:00+00:00,105.24,106.06,105.2,105.96,28797.327,2026-02-01T08:44:59.999000+00:00,3044714.35418,16493,15633.433,1652199.32132
2026-02-01T08:45:00+00:00,105.95,105.95,105.47,105.52,24517.562,2026-02-01T08:59:59.999000+00:00,2589771.54341,13075,10987.998,1160510.57114
2026-02-01T09:00:00+00:00,105.52,105.78,105.24,105.33,22907.996,2026-02-01T09:14:59.999000+00:00,2416362.40711,12618,13921.751,1468484.69702
2026-02-01T09:15:00+00:00,105.33,105.34,104.96,105.06,18696.513,2026-02-01T09:29:59.999000+00:00,1965130.96143,12099,7154.789,752162.04462
2026-02-01T09:30:00+00:00,105.05,105.63,104.97,105.57,12341.943,2026-02-01T09:44:59.999000+00:00,1299487.15947,9229,8114.778,854377.85439
2026-02-01T09:45:00+00:00,105.57,105.94,105.32,105.79,16533.024,2026-02-01T09:59:59.999000+00:00,1746774.12633,10933,9457.954,999458.96476
2026-02-01T10:00:00+00:00,105.8,105.85,105.45,105.77,26999.871,2026-02-01T10:14:59.999000+00:00,2852250.57174,14723,13463.643,1422403.5462
2026-02-01T10:15:00+00:00,105.76,105.78,105.43,105.6,25398.882,2026-02-01T10:29:59.999000+00:00,2682086.02741,12444,10930.583,1154091.53914
2026-02-01T10:30:00+00:00,105.61,105.72,104.32,104.32,56135.702,2026-02-01T10:44:59.999000+00:00,5891147.56814,27031,19598.954,2056665.36389
2026-02-01T10:45:00+00:00,104.33,104.5,103.59,103.75,64064.745,2026-02-01T10:59:59.999000+00:00,6665961.15577,23046,20518.357,2136170.8457
2026-02-01T11:00:00+00:00,103.76,104.25,103.73,104.23,31724.549,2026-02-01T11:14:59.999000+00:00,3299194.28433,18292,16311.654,1696295.1078
2026-02-01T11:15:00+00:00,104.24,104.24,103.81,104.02,21774.409,2026-02-01T11:29:59.999000+00:00,2264655.43704,11895,9769.379,1016015.44619
2026-02-01T11:30:00+00:00,104.03,105.4,104.03,105.29,38101.848,2026-02-01T11:44:59.999000+00:00,3994442.53264,21443,20367.931,2134262.05549
2026-02-01T11:45:00+00:00,105.29,105.38,104.95,105.05,22497.314,2026-02-01T11:59:59.999000+00:00,2363893.15024,10585,9139.37,960445.15342
2026-02-01T12:00:00+00:00,105.06,105.07,104.69,104.75,13505.084,2026-02-01T12:14:59.999000+00:00,1415702.10286,8937,6567.269,688339.57325
2026-02-01T12:15:00+00:00,104.75,104.75,104.13,104.44,43624.139,2026-02-01T12:29:59.999000+00:00,4556320.75251,14677,15343.355,1601761.18659
2026-02-01T12:30:00+00:00,104.45,105.11,104.44,104.56,22963.555,2026-02-01T12:44:59.999000+00:00,2405928.44785,11062,8943.866,937214.38343
2026-02-01T12:45:00+00:00,104.56,105.19,104.56,105.05,32024.631,2026-02-01T12:59:59.999000+00:00,3358499.35607,11919,19043.995,1996919.79298
2026-02-01T13:00:00+00:00,105.04,106.69,104.99,106.27,132726.213,2026-02-01T13:14:59.999000+00:00,14066549.43019,41306,75818.41,8034352.14883
2026-02-01T13:15:00+00:00,106.26,106.29,105.25,105.5,35297.389,2026-02-01T13:29:59.999000+00:00,3733718.13065,15350,16955.566,1793287.05289
2026-02-01T13:30:00+00:00,105.51,105.53,104.86,105.09,26019.593,2026-02-01T13:44:59.999000+00:00,2737949.32279,16103,12457.72,1310730.81518
2026-02-01T13:45:00+00:00,105.09,105.22,104.08,104.45,45754.242,2026-02-01T13:59:59.999000+00:00,4783421.82424,22220,19911.887,2081482.95022
2026-02-01T14:00:00+00:00,104.45,104.81,104.09,104.28,40010.57,2026-02-01T14:14:59.999000+00:00,4176135.10903,21867,18804.657,1962890.40994
2026-02-01T14:15:00+00:00,104.27,104.37,103.07,103.2,79228.634,2026-02-01T14:29:59.999000+00:00,8217911.79163,36447,28162.876,2921124.87304
2026-02-01T14:30:00+00:00,103.2,103.46,101.75,102.43,189977.473,2026-02-01T14:44:59.999000+00:00,19448300.5895,75069,80339.64,8224000.30649
2026-02-01T14:45:00+00:00,102.43,103.6,101.95,102.95,87375.502,2026-02-01T14:59:59.999000+00:00,8983118.72052,49942,41331.937,4250466.50914
2026-02-01T15:00:00+00:00,102.96,102.96,101.62,101.73,69685.455,2026-02-01T15:14:59.999000+00:00,7130590.15554,33490,20103.127,2057787.10181
2026-02-01T15:15:00+00:00,101.72,101.87,100.64,100.76,76718.169,2026-02-01T15:29:59.999000+00:00,7764296.28314,56511,30016.684,3038759.14308
2026-02-01T15:30:00+00:00,100.75,101.55,100.21,100.95,84534.168,2026-02-01T15:44:59.999000+00:00,8530227.28697,52968,41263.75,4165883.23869
2026-02-01T15:45:00+00:00,100.96,102.4,100.83,101.69,54499.161,2026-02-01T15:59:59.999000+00:00,5539909.03669,40245,28851.036,2932971.56245
2026-02-01T16:00:00+00:00,101.7,102.49,101.27,102.15,59397.2,2026-02-01T16:14:59.999000+00:00,6051283.27943,42443,28520.143,2905952.99259
2026-02-01T16:15:00+00:00,102.15,102.89,100.93,102.33,51650.049,2026-02-01T16:29:59.999000+00:00,5264103.59297,40374,23645.195,2411941.68224
2026-02-01T16:30:00+00:00,102.33,102.59,101.48,101.65,42693.476,2026-02-01T16:44:59.999000+00:00,4360578.5045,31834,22418.582,2290679.73941
2026-02-01T16:45:00+00:00,101.65,102.09,101.32,101.73,39307.76,2026-02-01T16:59:59.999000+00:00,3999472.82279,23804,17997.164,1831128.10505
2026-02-01T17:00:00+00:00,101.73,102.2,101.61,102.01,32690.69,2026-02-01T17:14:59.999000+00:00,3334073.45992,24139,14801.144,1509271.79036
2026-02-01T17:15:00+00:00,102.02,102.19,101.13,101.7,26948.007,2026-02-01T17:29:59.999000+00:00,2740883.68985,21405,11602.185,1179794.61456
2026-02-01T17:30:00+00:00,101.7,101.97,101.18,101.6,40650.502,2026-02-01T17:44:59.999000+00:00,4124590.07017,20889,19839.105,2012865.95962
2026-02-01T17:45:00+00:00,101.6,102.5,101.39,102.44,38677.725,2026-02-01T17:59:59.999000+00:00,3942004.4388,18517,28303.251,2884872.64831
2026-02-01T18:00:00+00:00,102.44,104.04,102.43,103.81,94118.708,2026-02-01T18:14:59.999000+00:00,9730693.08687,54586,56876.173,5879542.73182
2026-02-01T18:15:00+00:00,103.82,104.27,103.1,103.91,59465.537,2026-02-01T18:29:59.999000+00:00,6166458.95334,33825,33935.627,3520094.75064
2026-02-01T18:30:00+00:00,103.9,103.9,103.19,103.29,34972.231,2026-02-01T18:44:59.999000+00:00,3623517.06659,19576,20193.772,2092216.42243
2026-02-01T18:45:00+00:00,103.28,103.49,102.99,103.45,32556.368,2026-02-01T18:59:59.999000+00:00,3360541.93198,14855,13596.015,1403830.81163
2026-02-01T19:00:00+00:00,103.44,103.77,102.86,102.96,22122.118,2026-02-01T19:14:59.999000+00:00,2283381.50922,10716,12480.617,1288477.10002
2026-02-01T19:15:00+00:00,102.96,103.08,102.51,102.82,24714.527,2026-02-01T19:29:59.999000+00:00,2540975.65719,12863,12513.048,1286382.71178
2026-02-01T19:30:00+00:00,102.82,103.04,102.4,102.45,19233.522,2026-02-01T19:44:59.999000+00:00,1974678.10887,12574,9353.906,960299.03839
2026-02-01T19:45:00+00:00,102.46,102.46,101.56,101.94,55222.363,2026-02-01T19:59:59.999000+00:00,5627567.03109,26624,23613.767,2405967.39063
2026-02-01T20:00:00+00:00,101.94,101.99,101.24,101.31,55767.301,2026-02-01T20:14:59.999000+00:00,5668304.1666,22443,25076.168,2548415.27136
2026-02-01T20:15:00+00:00,101.31,101.62,100.19,100.27,71660.205,2026-02-01T20:29:59.999000+00:00,7237643.72587,29733,34324.202,3467430.7532
2026-02-01T20:30:00+00:00,100.28,102.87,100.28,102.32,75622.413,2026-02-01T20:44:59.999000+00:00,7685597.58318,36102,41795.407,4244007.63095
2026-02-01T20:45:00+00:00,102.32,102.4,101.38,101.59,40812.816,2026-02-01T20:59:59.999000+00:00,4157050.21333,21673,16643.19,1696887.7537
2026-02-01T21:00:00+00:00,101.59,101.62,100.39,100.86,40890.282,2026-02-01T21:14:59.999000+00:00,4127128.83917,29999,20993.458,2118054.83441
2026-02-01T21:15:00+00:00,100.85,100.99,100.13,100.81,47724.393,2026-02-01T21:29:59.999000+00:00,4798109.2948,27643,23266.033,2339277.60038
2026-02-01T21:30:00+00:00,100.81,101.71,100.47,101.33,31782.447,2026-02-01T21:44:59.999000+00:00,3214499.81322,22138,14156.961,1431869.30791
2026-02-01T21:45:00+00:00,101.32,101.54,100.39,100.85,52875.512,2026-02-01T21:59:59.999000+00:00,5338205.94549,34334,24478.03,2471794.08672
2026-02-01T22:00:00+00:00,100.85,102.88,100.82,102.39,63943.209,2026-02-01T22:14:59.999000+00:00,6515285.8842,36455,35800.254,3647010.64271
2026-02-01T22:15:00+00:00,102.4,102.43,101.14,101.86,34799.41,2026-02-01T22:29:59.999000+00:00,3541835.05318,22223,17296.216,1761137.52312
2026-02-01T22:30:00+00:00,101.85,102.47,101.77,102.18,32388.458,2026-02-01T22:44:59.999000+00:00,3304795.36028,17989,15579.032,1589570.84961
2026-02-01T22:45:00+00:00,102.18,102.29,101.65,101.8,17805.259,2026-02-01T22:59:59.999000+00:00,1815439.28916,13672,10488.922,1069556.43658
