ts,equity
2025-12-24 22:00:00+00:00,11130.5541
2025-12-24 22:15:00+00:00,11130.5541
2025-12-24 22:30:00+00:00,11130.5541
2025-12-24 22:45:00+00:00,11130.5541
2025-12-24 23:00:00+00:00,11130.5541
2025-12-24 23:15:00+00:00,11130.5541
2025-12-24 23:30:00+00:00,11130.5541
2025-12-24 23:45:00+00:00,11130.5541
2025-12-25 00:00:00+00:00,11130.5541
2025-12-25 00:15:00+00:00,11130.5541
2025-12-25 00:30:00+00:00,11130.5541
2025-12-25 00:45:00+00:00,11130.5541
2025-12-25 01:00:00+00:00,11130.5541
2025-12-25 01:15:00+00:00,11130.5541
2025-12-25 01:30:00+00:00,11130.5541
2025-12-25 01:45:00+00:00,11130.5541
2025-12-25 02:00:00+00:00,11130.5541
2025-12-25 02:15:00+00:00,11130.5541
2025-12-25 02:30:00+00:00,11130.5541
2025-12-25 02:45:00+00:00,11130.5541
2025-12-25 03:00:00+00:00,11130.5541
2025-12-25 03:15:00+00:00,11130.5541
2025-12-25 03:30:00+00:00,11130.5541
2025-12-25 03:45:00+00:00,11130.5541
2025-12-25 04:00:00+00:00,11130.5541
2025-12-25 04:15:00+00:00,11130.5541
2025-12-25 04:30:00+00:00,11130.5541
2025-12-25 04:45:00+00:00,11130.5541
2025-12-25 05:00:00+00:00,11130.5541
2025-12-25 05:15:00+00:00,11130.5541
2025-12-25 05:30:00+00:00,11130.5541
2025-12-25 05:45:00+00:00,11130.5541
2025-12-25 06:00:00+00:00,11130.5541
2025-12-25 06:15:00+00:00,11130.5541
2025-12-25 06:30:00+00:00,11130.5541
2025-12-25 06:45:00+00:00,11130.5541
2025-12-25 07:00:00+00:00,11130.5541
2025-12-25 07:15:00+00:00,11130.5541
2025-12-25 07:30:00+00:00,11130.5541
2025-12-25 07:45:00+00:00,11130.5541
2025-12-25 08:00:00+00:00,11130.5541
2025-12-25 08:15:00+00:00,11130.5541
2025-12-25 08:30:00+00:00,11130.5541
2025-12-25 08:45:00+00:00,11130.5541
2025-12-25 09:00:00+00:00,11130.5541
2025-12-25 09:15:00+00:00,11130.5541
2025-12-25 09:30:00+00:00,11130.5541
2025-12-25 09:45:00+00:00,11130.5541
2025-12-25 10:00:00+00:00,11130.5541
2025-12-25 10:15:00+00:00,11130.5541
2025-12-25 10:30:00+00:00,11130.5541
2025-12-25 10:45:00+00:00,11130.5541
2025-12-25 11:00:00+00:00,11130.5541
2025-12-25 11:15:00+00:00,11130.5541
2025-12-25 11:30:00+00:00,11130.5541
2025-12-25 11:45:00+00:00,11130.5541
2025-12-25 12:00:00+00:00,11130.5541
2025-12-25 12:15:00+00:00,11130.5541
2025-12-25 12:30:00+00:00,11130.5541
2025-12-25 12:45:00+00:00,11130.5541
2025-12-25 13:00:00+00:00,11130.5541
2025-12-25 13:15:00+00:00,11130.5541
2025-12-25 13:30:00+00:00,11130.5541
2025-12-25 13:45:00+00:00,11130.5541
2025-12-25 14:00:00+00:00,11130.5541
2025-12-25 14:15:00+00:00,11130.5541
2025-12-25 14:30:00+00:00,11130.5541
2025-12-25 14:45:00+00:00,11130.5541
2025-12-25 15:00:00+00:00,11130.5541
2025-12-25 15:15:00+00:00,11130.5541
2025-12-25 15:30:00+00:00,11019.2486
2025-12-25 15:45:00+00:00,11019.2486
2025-12-25 16:00:00+00:00,11019.2486
2025-12-25 16:15:00+00:00,11019.2486
2025-12-25 16:30:00+00:00,11019.2486
2025-12-25 16:45:00+00:00,11019.2486
2025-12-25 17:00:00+00:00,11019.2486
2025-12-25 17:15:00+00:00,11019.2486
2025-12-25 17:30:00+00:00,11019.2486
2025-12-25 17:45:00+00:00,11019.2486
2025-12-25 18:00:00+00:00,11019.2486
2025-12-25 18:15:00+00:00,11019.2486
2025-12-25 18:30:00+00:00,11019.2486
2025-12-25 18:45:00+00:00,11019.2486
2025-12-25 19:00:00+00:00,11019.2486
2025-12-25 19:15:00+00:00,11019.2486
2025-12-25 19:30:00+00:00,11019.2486
2025-12-25 19:45:00+00:00,11019.2486
2025-12-25 20:00:00+00:00,11019.2486
2025-12-25 20:15:00+00:00,11019.2486
2025-12-25 20:30:00+00:00,11019.2486
2025-12-25 20:45:00+00:00,11019.2486
2025-12-25 21:00:00+00:00,11019.2486
2025-12-25 21:15:00+00:00,11019.2486
2025-12-25 21:30:00+00:00,11019.2486
2025-12-25 21:45:00+00:00,11019.2486
2025-12-25 22:00:00+00:00,11019.2486
2025-12-25 22:15:00+00:00,11019.2486
2025-12-25 22:30:00+00:00,11019.2486
2025-12-25 22:45:00+00:00,11019.2486
2025-12-25 23:00:00+00:00,11019.2486
2025-12-25 23:15:00+00:00,11019.2486
2025-12-25 23:30:00+00:00,11239.6336
2025-12-25 23:45:00+00:00,11239.6336
2025-12-26 00:00:00+00:00,11239.6336
2025-12-26 00:15:00+00:00,11239.6336
2025-12-26 00:30:00+00:00,11239.6336
2025-12-26 00:45:00+00:00,11239.6336
2025-12-26 01:00:00+00:00,11239.6336
2025-12-26 01:15:00+00:00,11239.6336
2025-12-26 01:30:00+00:00,11239.6336
2025-12-26 01:45:00+00:00,11239.6336
2025-12-26 02:00:00+00:00,11239.6336
2025-12-26 02:15:00+00:00,11239.6336
2025-12-26 02:30:00+00:00,11239.6336
2025-12-26 02:45:00+00:00,11239.6336
2025-12-26 03:00:00+00:00,11239.6336
2025-12-26 03:15:00+00:00,11239.6336
2025-12-26 03:30:00+00:00,11239.6336
2025-12-26 03:45:00+00:00,11239.6336
2025-12-26 04:00:00+00:00,11239.6336
2025-12-26 04:15:00+00:00,11239.6336
2025-12-26 04:30:00+00:00,11239.6336
2025-12-26 04:45:00+00:00,11239.6336
2025-12-26 05:00:00+00:00,11239.6336
2025-12-26 05:15:00+00:00,11239.6336
2025-12-26 05:30:00+00:00,11239.6336
2025-12-26 05:45:00+00:00,11239.6336
2025-12-26 06:00:00+00:00,11239.6336
2025-12-26 06:15:00+00:00,11239.6336
2025-12-26 06:30:00+00:00,11239.6336
2025-12-26 06:45:00+00:00,11239.6336
2025-12-26 07:00:00+00:00,11239.6336
2025-12-26 07:15:00+00:00,11239.6336
2025-12-26 07:30:00+00:00,11239.6336
2025-12-26 07:45:00+00:00,11239.6336
2025-12-26 08:00:00+00:00,11239.6336
2025-12-26 08:15:00+00:00,11239.6336
2025-12-26 08:30:00+00:00,11239.6336
2025-12-26 08:45:00+00:00,11239.6336
2025-12-26 09:00:00+00:00,11239.6336
2025-12-26 09:15:00+00:00,11239.6336
2025-12-26 09:30:00+00:00,11239.6336
2025-12-26 09:45:00+00:00,11239.6336
2025-12-26 10:00:00+00:00,11239.6336
2025-12-26 10:15:00+00:00,11239.6336
2025-12-26 10:30:00+00:00,11239.6336
2025-12-26 10:45:00+00:00,11239.6336
2025-12-26 11:00:00+00:00,11239.6336
2025-12-26 11:15:00+00:00,11239.6336
2025-12-26 11:30:00+00:00,11239.6336
2025-12-26 11:45:00+00:00,11239.6336
2025-12-26 12:00:00+00:00,11239.6336
2025-12-26 12:15:00+00:00,11239.6336
2025-12-26 12:30:00+00:00,11239.6336
2025-12-26 12:45:00+00:00,11239.6336
2025-12-26 13:00:00+00:00,11239.6336
2025-12-26 13:15:00+00:00,11239.6336
2025-12-26 13:30:00+00:00,11239.6336
2025-12-26 13:45:00+00:00,11239.6336
2025-12-26 14:00:00+00:00,11239.6336
2025-12-26 14:15:00+00:00,11239.6336
2025-12-26 14:30:00+00:00,11239.6336
2025-12-26 14:45:00+00:00,11239.6336
2025-12-26 15:00:00+00:00,11239.6336
2025-12-26 15:15:00+00:00,11239.6336
2025-12-26 15:30:00+00:00,11239.6336
2025-12-26 15:45:00+00:00,11239.6336
2025-12-26 16:00:00+00:00,11239.6336
2025-12-26 16:15:00+00:00,11127.2372
2025-12-26 16:30:00+00:00,11127.2372
2025-12-26 16:45:00+00:00,11127.2372
2025-12-26 17:00:00+00:00,11127.2372
2025-12-26 17:15:00+00:00,11127.2372
2025-12-26 17:30:00+00:00,11127.2372
2025-12-26 17:45:00+00:00,11127.2372
2025-12-26 18:00:00+00:00,11127.2372
2025-12-26 18:15:00+00:00,11127.2372
2025-12-26 18:30:00+00:00,11127.2372
2025-12-26 18:45:00+00:00,11127.2372
2025-12-26 19:00:00+00:00,11127.2372
2025-12-26 19:15:00+00:00,11127.2372
2025-12-26 19:30:00+00:00,11127.2372
2025-12-26 19:45:00+00:00,11127.2372
2025-12-26 20:00:00+00:00,11127.2372
2025-12-26 20:15:00+00:00,11127.2372
2025-12-26 20:30:00+00:00,11127.2372
2025-12-26 20:45:00+00:00,11127.2372
2025-12-26 21:00:00+00:00,11127.2372
2025-12-26 21:15:00+00:00,11127.2372
2025-12-26 21:30:00+00:00,11127.2372
2025-12-26 21:45:00+00:00,11127.2372
2025-12-26 22:00:00+00:00,11127.2372
2025-12-26 22:15:00+00:00,11127.2372
2025-12-26 22:30:00+00:00,11127.2372
2025-12-26 22:45:00+00:00,11127.2372
2025-12-26 23:00:00+00:00,11127.2372
2025-12-26 23:15:00+00:00,11127.2372
2025-12-26 23:30:00+00:00,11127.2372
2025-12-26 23:45:00+00:00,11127.2372
2025-12-27 00:00:00+00:00,11127.2372
2025-12-27 00:15:00+00:00,11127.2372
2025-12-27 00:30:00+00:00,11127.2372
2025-12-27 00:45:00+00:00,11127.2372
2025-12-27 01:00:00+00:00,11127.2372
2025-12-27 01:15:00+00:00,11127.2372
2025-12-27 01:30:00+00:00,11127.2372
2025-12-27 01:45:00+00:00,11127.2372
2025-12-27 02:00:00+00:00,11127.2372
2025-12-27 02:15:00+00:00,11127.2372
2025-12-27 02:30:00+00:00,11127.2372
2025-12-27 02:45:00+00:00,11127.2372
2025-12-27 03:00:00+00:00,11127.2372
2025-12-27 03:15:00+00:00,11127.2372
2025-12-27 03:30:00+00:00,11127.2372
2025-12-27 03:45:00+00:00,11127.2372
2025-12-27 04:00:00+00:00,11127.2372
2025-12-27 04:15:00+00:00,11127.2372
2025-12-27 04:30:00+00:00,11127.2372
2025-12-27 04:45:00+00:00,11127.2372
2025-12-27 05:00:00+00:00,11127.2372
2025-12-27 05:15:00+00:00,11127.2372
2025-12-27 05:30:00+00:00,11127.2372
2025-12-27 05:45:00+00:00,11127.2372
2025-12-27 06:00:00+00:00,11127.2372
2025-12-27 06:15:00+00:00,11127.2372
2025-12-27 06:30:00+00:00,11127.2372
2025-12-27 06:45:00+00:00,11127.2372
2025-12-27 07:00:00+00:00,11127.2372
2025-12-27 07:15:00+00:00,11127.2372
2025-12-27 07:30:00+00:00,11127.2372
2025-12-27 07:45:00+00:00,11127.2372
2025-12-27 08:00:00+00:00,11127.2372
2025-12-27 08:15:00+00:00,11127.2372
2025-12-27 08:30:00+00:00,11127.2372
2025-12-27 08:45:00+00:00,11127.2372
2025-12-27 09:00:00+00:00,11127.2372
2025-12-27 09:15:00+00:00,11127.2372
2025-12-27 09:30:00+00:00,11127.2372
2025-12-27 09:45:00+00:00,11127.2372
2025-12-27 10:00:00+00:00,11127.2372
2025-12-27 10:15:00+00:00,11127.2372
2025-12-27 10:30:00+00:00,11127.2372
2025-12-27 10:45:00+00:00,11127.2372
2025-12-27 11:00:00+00:00,11127.2372
2025-12-27 11:15:00+00:00,11127.2372
2025-12-27 11:30:00+00:00,11127.2372
2025-12-27 11:45:00+00:00,11127.2372
2025-12-27 12:00:00+00:00,11127.2372
2025-12-27 12:15:00+00:00,11127.2372
2025-12-27 12:30:00+00:00,11127.2372
2025-12-27 12:45:00+00:00,11127.2372
2025-12-27 13:00:00+00:00,11127.2372
2025-12-27 13:15:00+00:00,11127.2372
2025-12-27 13:30:00+00:00,11127.2372
2025-12-27 13:45:00+00:00,11127.2372
2025-12-27 14:00:00+00:00,11127.2372
2025-12-27 14:15:00+00:00,11127.2372
2025-12-27 14:30:00+00:00,11127.2372
2025-12-27 14:45:00+00:00,11127.2372
2025-12-27 15:00:00+00:00,11127.2372
2025-12-27 15:15:00+00:00,11127.2372
2025-12-27 15:30:00+00:00,11127.2372
2025-12-27 15:45:00+00:00,11127.2372
2025-12-27 16:00:00+00:00,11127.2372
2025-12-27 16:15:00+00:00,11127.2372
2025-12-27 16:30:00+00:00,11127.2372
2025-12-27 16:45:00+00:00,11127.2372
2025-12-27 17:00:00+00:00,11127.2372
2025-12-27 17:15:00+00:00,11127.2372
2025-12-27 17:30:00+00:00,11127.2372
2025-12-27 17:45:00+00:00,11127.2372
2025-12-27 18:00:00+00:00,11127.2372
2025-12-27 18:15:00+00:00,11127.2372
2025-12-27 18:30:00+00:00,11127.2372
2025-12-27 18:45:00+00:00,11127.2372
2025-12-27 19:00:00+00:00,11127.2372
2025-12-27 19:15:00+00:00,11127.2372
2025-12-27 19:30:00+00:00,11127.2372
2025-12-27 19:45:00+00:00,11127.2372
2025-12-27 20:00:00+00:00,11127.2372
2025-12-27 20:15:00+00:00,11127.2372
2025-12-27 20:30:00+00:00,11127.2372
2025-12-27 20:45:00+00:00,11127.2372
2025-12-27 21:00:00+00:00,11127.2372
2025-12-27 21:15:00+00:00,11127.2372
2025-12-27 21:30:00+00:00,11127.2372
2025-12-27 21:45:00+00:00,11127.2372
2025-12-27 22:00:00+00:00,11127.2372
2025-12-27 22:15:00+00:00,11127.2372
2025-12-27 22:30:00+00:00,11127.2372
2025-12-27 22:45:00+00:00,11127.2372
2025-12-27 23:00:00+00:00,11127.2372
2025-12-27 23:15:00+00:00,11127.2372
2025-12-27 23:30:00+00:00,11127.2372
2025-12-27 23:45:00+00:00,11127.2372
2025-12-28 00:00:00+00:00,11127.2372
2025-12-28 00:15:00+00:00,11127.2372
2025-12-28 00:30:00+00:00,11127.2372
2025-12-28 00:45:00+00:00,11127.2372
2025-12-28 01:00:00+00:00,11127.2372
2025-12-28 01:15:00+00:00,11127.2372
2025-12-28 01:30:00+00:00,11127.2372
2025-12-28 01:45:00+00:00,11127.2372
2025-12-28 02:00:00+00:00,11127.2372
2025-12-28 02:15:00+00:00,11127.2372
2025-12-28 02:30:00+00:00,11127.2372
2025-12-28 02:45:00+00:00,11127.2372
2025-12-28 03:00:00+00:00,11127.2372
2025-12-28 03:15:00+00:00,11127.2372
2025-12-28 03:30:00+00:00,11127.2372
2025-12-28 03:45:00+00:00,11127.2372
2025-12-28 04:00:00+00:00,11127.2372
2025-12-28 04:15:00+00:00,11127.2372
2025-12-28 04:30:00+00:00,11127.2372
2025-12-28 04:45:00+00:00,11127.2372
2025-12-28 05:00:00+00:00,11127.2372
2025-12-28 05:15:00+00:00,11127.2372
2025-12-28 05:30:00+00:00,11127.2372
2025-12-28 05:45:00+00:00,11127.2372
2025-12-28 06:00:00+00:00,11127.2372
2025-12-28 06:15:00+00:00,11127.2372
2025-12-28 06:30:00+00:00,11127.2372
2025-12-28 06:45:00+00:00,11127.2372
2025-12-28 07:00:00+00:00,11127.2372
2025-12-28 07:15:00+00:00,11127.2372
2025-12-28 07:30:00+00:00,11127.2372
2025-12-28 07:45:00+00:00,11127.2372
2025-12-28 08:00:00+00:00,11127.2372
2025-12-28 08:15:00+00:00,11127.2372
2025-12-28 08:30:00+00:00,11127.2372
2025-12-28 08:45:00+00:00,11127.2372
2025-12-28 09:00:00+00:00,11127.2372
2025-12-28 09:15:00+00:00,11127.2372
2025-12-28 09:30:00+00:00,11015.9648
2025-12-28 09:45:00+00:00,11015.9648
2025-12-28 10:00:00+00:00,11015.9648
2025-12-28 10:15:00+00:00,11015.9648
2025-12-28 10:30:00+00:00,11015.9648
2025-12-28 10:45:00+00:00,11015.9648
2025-12-28 11:00:00+00:00,11015.9648
2025-12-28 11:15:00+00:00,11015.9648
2025-12-28 11:30:00+00:00,11015.9648
2025-12-28 11:45:00+00:00,11015.9648
2025-12-28 12:00:00+00:00,11015.9648
2025-12-28 12:15:00+00:00,11015.9648
2025-12-28 12:30:00+00:00,11015.9648
2025-12-28 12:45:00+00:00,11015.9648
2025-12-28 13:00:00+00:00,11015.9648
2025-12-28 13:15:00+00:00,11015.9648
2025-12-28 13:30:00+00:00,11015.9648
2025-12-28 13:45:00+00:00,11015.9648
2025-12-28 14:00:00+00:00,11015.9648
2025-12-28 14:15:00+00:00,11015.9648
2025-12-28 14:30:00+00:00,11015.9648
2025-12-28 14:45:00+00:00,11015.9648
2025-12-28 15:00:00+00:00,11015.9648
2025-12-28 15:15:00+00:00,11015.9648
2025-12-28 15:30:00+00:00,11015.9648
2025-12-28 15:45:00+00:00,11015.9648
2025-12-28 16:00:00+00:00,11015.9648
2025-12-28 16:15:00+00:00,11015.9648
2025-12-28 16:30:00+00:00,11015.9648
2025-12-28 16:45:00+00:00,11015.9648
2025-12-28 17:00:00+00:00,11015.9648
2025-12-28 17:15:00+00:00,11015.9648
2025-12-28 17:30:00+00:00,11015.9648
2025-12-28 17:45:00+00:00,11015.9648
2025-12-28 18:00:00+00:00,11015.9648
2025-12-28 18:15:00+00:00,11015.9648
2025-12-28 18:30:00+00:00,11015.9648
2025-12-28 18:45:00+00:00,11015.9648
2025-12-28 19:00:00+00:00,11015.9648
2025-12-28 19:15:00+00:00,11015.9648
2025-12-28 19:30:00+00:00,11015.9648
2025-12-28 19:45:00+00:00,11015.9648
2025-12-28 20:00:00+00:00,11015.9648
2025-12-28 20:15:00+00:00,11015.9648
2025-12-28 20:30:00+00:00,11015.9648
2025-12-28 20:45:00+00:00,11015.9648
2025-12-28 21:00:00+00:00,11015.9648
2025-12-28 21:15:00+00:00,11015.9648
2025-12-28 21:30:00+00:00,11015.9648
2025-12-28 21:45:00+00:00,11015.9648
2025-12-28 22:00:00+00:00,11015.9648
2025-12-28 22:15:00+00:00,11015.9648
2025-12-28 22:30:00+00:00,11015.9648
2025-12-28 22:45:00+00:00,11015.9648
2025-12-28 23:00:00+00:00,11015.9648
2025-12-28 23:15:00+00:00,11015.9648
2025-12-28 23:30:00+00:00,11015.9648
2025-12-28 23:45:00+00:00,11015.9648
2025-12-29 00:00:00+00:00,11015.9648
2025-12-29 00:15:00+00:00,11015.9648
2025-12-29 00:30:00+00:00,11015.9648
2025-12-29 00:45:00+00:00,11015.9648
2025-12-29 01:00:00+00:00,11015.9648
2025-12-29 01:15:00+00:00,11015.9648
2025-12-29 01:30:00+00:00,11015.9648
2025-12-29 01:45:00+00:00,11015.9648
2025-12-29 02:00:00+00:00,11015.9648
2025-12-29 02:15:00+00:00,11015.9648
2025-12-29 02:30:00+00:00,11015.9648
2025-12-29 02:45:00+00:00,11015.9648
2025-12-29 03:00:00+00:00,11015.9648
2025-12-29 03:15:00+00:00,11015.9648
2025-12-29 03:30:00+00:00,11015.9648
2025-12-29 03:45:00+00:00,11015.9648
2025-12-29 04:00:00+00:00,11015.9648
2025-12-29 04:15:00+00:00,11015.9648
2025-12-29 04:30:00+00:00,11015.9648
2025-12-29 04:45:00+00:00,11015.9648
2025-12-29 05:00:00+00:00,11015.9648
2025-12-29 05:15:00+00:00,11015.9648
2025-12-29 05:30:00+00:00,11015.9648
2025-12-29 05:45:00+00:00,11015.9648
2025-12-29 06:00:00+00:00,11015.9648
2025-12-29 06:15:00+00:00,11015.9648
2025-12-29 06:30:00+00:00,11015.9648
2025-12-29 06:45:00+00:00,11015.9648
2025-12-29 07:00:00+00:00,11015.9648
2025-12-29 07:15:00+00:00,11015.9648
2025-12-29 07:30:00+00:00,11015.9648
2025-12-29 07:45:00+00:00,11015.9648
2025-12-29 08:00:00+00:00,11015.9648
2025-12-29 08:15:00+00:00,11015.9648
2025-12-29 08:30:00+00:00,11015.9648
2025-12-29 08:45:00+00:00,11015.9648
2025-12-29 09:00:00+00:00,11015.9648
2025-12-29 09:15:00+00:00,11015.9648
2025-12-29 09:30:00+00:00,11015.9648
2025-12-29 09:45:00+00:00,11015.9648
2025-12-29 10:00:00+00:00,11015.9648
2025-12-29 10:15:00+00:00,11015.9648
2025-12-29 10:30:00+00:00,11015.9648
2025-12-29 10:45:00+00:00,11015.9648
2025-12-29 11:00:00+00:00,11015.9648
2025-12-29 11:15:00+00:00,11015.9648
2025-12-29 11:30:00+00:00,11015.9648
2025-12-29 11:45:00+00:00,11015.9648
2025-12-29 12:00:00+00:00,11015.9648
2025-12-29 12:15:00+00:00,11015.9648
2025-12-29 12:30:00+00:00,11015.9648
2025-12-29 12:45:00+00:00,11015.9648
2025-12-29 13:00:00+00:00,11015.9648
2025-12-29 13:15:00+00:00,11015.9648
2025-12-29 13:30:00+00:00,11015.9648
2025-12-29 13:45:00+00:00,11015.9648
2025-12-29 14:00:00+00:00,11015.9648
2025-12-29 14:15:00+00:00,11015.9648
2025-12-29 14:30:00+00:00,11015.9648
2025-12-29 14:45:00+00:00,11015.9648
2025-12-29 15:00:00+00:00,11015.9648
2025-12-29 15:15:00+00:00,11015.9648
2025-12-29 15:30:00+00:00,11015.9648
2025-12-29 15:45:00+00:00,11015.9648
2025-12-29 16:00:00+00:00,11015.9648
2025-12-29 16:15:00+00:00,11015.9648
2025-12-29 16:30:00+00:00,11015.9648
2025-12-29 16:45:00+00:00,11015.9648
2025-12-29 17:00:00+00:00,11015.9648
2025-12-29 17:15:00+00:00,11015.9648
2025-12-29 17:30:00+00:00,11015.9648
2025-12-29 17:45:00+00:00,11015.9648
2025-12-29 18:00:00+00:00,11015.9648
2025-12-29 18:15:00+00:00,11015.9648
2025-12-29 18:30:00+00:00,11015.9648
2025-12-29 18:45:00+00:00,11015.9648
2025-12-29 19:00:00+00:00,11015.9648
2025-12-29 19:15:00+00:00,11015.9648
2025-12-29 19:30:00+00:00,11015.9648
2025-12-29 19:45:00+00:00,11015.9648
2025-12-29 20:00:00+00:00,11015.9648
2025-12-29 20:15:00+00:00,11015.9648
2025-12-29 20:30:00+00:00,11015.9648
2025-12-29 20:45:00+00:00,11015.9648
2025-12-29 21:00:00+00:00,11015.9648
2025-12-29 21:15:00+00:00,11015.9648
2025-12-29 21:30:00+00:00,11015.9648
2025-12-29 21:45:00+00:00,11015.9648
2025-12-29 22:00:00+00:00,11015.9648
2025-12-29 22:15:00+00:00,11015.9648
2025-12-29 22:30:00+00:00,11015.9648
2025-12-29 22:45:00+00:00,11015.9648
2025-12-29 23:00:00+00:00,11015.9648
2025-12-29 23:15:00+00:00,11015.9648
2025-12-29 23:30:00+00:00,11015.9648
2025-12-29 23:45:00+00:00,11015.9648
2025-12-30 00:00:00+00:00,11015.9648
2025-12-30 00:15:00+00:00,11015.9648
2025-12-30 00:30:00+00:00,11015.9648
2025-12-30 00:45:00+00:00,11015.9648
2025-12-30 01:00:00+00:00,11015.9648
2025-12-30 01:15:00+00:00,11015.9648
2025-12-30 01:30:00+00:00,11015.9648
2025-12-30 01:45:00+00:00,11015.9648
2025-12-30 02:00:00+00:00,11015.9648
2025-12-30 02:15:00+00:00,11015.9648
2025-12-30 02:30:00+00:00,11015.9648
2025-12-30 02:45:00+00:00,11015.9648
2025-12-30 03:00:00+00:00,11015.9648
2025-12-30 03:15:00+00:00,11015.9648
2025-12-30 03:30:00+00:00,11015.9648
2025-12-30 03:45:00+00:00,11015.9648
2025-12-30 04:00:00+00:00,11015.9648
2025-12-30 04:15:00+00:00,11015.9648
2025-12-30 04:30:00+00:00,11015.9648
2025-12-30 04:45:00+00:00,11015.9648
2025-12-30 05:00:00+00:00,11015.9648
2025-12-30 05:15:00+00:00,11015.9648
2025-12-30 05:30:00+00:00,11015.9648
2025-12-30 05:45:00+00:00,11015.9648
2025-12-30 06:00:00+00:00,11015.9648
2025-12-30 06:15:00+00:00,11015.9648
2025-12-30 06:30:00+00:00,11015.9648
2025-12-30 06:45:00+00:00,11015.9648
2025-12-30 07:00:00+00:00,11015.9648
2025-12-30 07:15:00+00:00,11015.9648
2025-12-30 07:30:00+00:00,11015.9648
2025-12-30 07:45:00+00:00,11015.9648
2025-12-30 08:00:00+00:00,11015.9648
2025-12-30 08:15:00+00:00,11015.9648
2025-12-30 08:30:00+00:00,11015.9648
2025-12-30 08:45:00+00:00,11015.9648
2025-12-30 09:00:00+00:00,11015.9648
2025-12-30 09:15:00+00:00,11015.9648
2025-12-30 09:30:00+00:00,11015.9648
2025-12-30 09:45:00+00:00,11015.9648
2025-12-30 10:00:00+00:00,11015.9648
2025-12-30 10:15:00+00:00,11015.9648
2025-12-30 10:30:00+00:00,11015.9648
2025-12-30 10:45:00+00:00,11015.9648
2025-12-30 11:00:00+00:00,11015.9648
2025-12-30 11:15:00+00:00,11015.9648
2025-12-30 11:30:00+00:00,11015.9648
2025-12-30 11:45:00+00:00,11015.9648
2025-12-30 12:00:00+00:00,11015.9648
2025-12-30 12:15:00+00:00,11015.9648
2025-12-30 12:30:00+00:00,11015.9648
2025-12-30 12:45:00+00:00,11015.9648
2025-12-30 13:00:00+00:00,11015.9648
2025-12-30 13:15:00+00:00,11015.9648
2025-12-30 13:30:00+00:00,11015.9648
2025-12-30 13:45:00+00:00,11015.9648
2025-12-30 14:00:00+00:00,11015.9648
2025-12-30 14:15:00+00:00,11015.9648
2025-12-30 14:30:00+00:00,11015.9648
2025-12-30 14:45:00+00:00,11015.9648
2025-12-30 15:00:00+00:00,11015.9648
2025-12-30 15:15:00+00:00,11015.9648
2025-12-30 15:30:00+00:00,11015.9648
2025-12-30 15:45:00+00:00,11015.9648
2025-12-30 16:00:00+00:00,11015.9648
2025-12-30 16:15:00+00:00,11015.9648
2025-12-30 16:30:00+00:00,11015.9648
2025-12-30 16:45:00+00:00,11015.9648
2025-12-30 17:00:00+00:00,11015.9648
2025-12-30 17:15:00+00:00,11015.9648
2025-12-30 17:30:00+00:00,11015.9648
2025-12-30 17:45:00+00:00,11015.9648
2025-12-30 18:00:00+00:00,11015.9648
2025-12-30 18:15:00+00:00,11015.9648
2025-12-30 18:30:00+00:00,11015.9648
2025-12-30 18:45:00+00:00,11015.9648
2025-12-30 19:00:00+00:00,11015.9648
2025-12-30 19:15:00+00:00,11015.9648
2025-12-30 19:30:00+00:00,11015.9648
2025-12-30 19:45:00+00:00,11015.9648
2025-12-30 20:00:00+00:00,11015.9648
2025-12-30 20:15:00+00:00,11015.9648
2025-12-30 20:30:00+00:00,11015.9648
2025-12-30 20:45:00+00:00,11015.9648
2025-12-30 21:00:00+00:00,11015.9648
2025-12-30 21:15:00+00:00,11015.9648
2025-12-30 21:30:00+00:00,11015.9648
2025-12-30 21:45:00+00:00,11015.9648
2025-12-30 22:00:00+00:00,11015.9648
2025-12-30 22:15:00+00:00,11015.9648
2025-12-30 22:30:00+00:00,11015.9648
2025-12-30 22:45:00+00:00,11015.9648
2025-12-30 23:00:00+00:00,11015.9648
2025-12-30 23:15:00+00:00,11015.9648
2025-12-30 23:30:00+00:00,11015.9648
2025-12-30 23:45:00+00:00,11015.9648
2025-12-31 00:00:00+00:00,11015.9648
2025-12-31 00:15:00+00:00,11015.9648
2025-12-31 00:30:00+00:00,11015.9648
2025-12-31 00:45:00+00:00,11015.9648
2025-12-31 01:00:00+00:00,11015.9648
2025-12-31 01:15:00+00:00,11015.9648
2025-12-31 01:30:00+00:00,11015.9648
2025-12-31 01:45:00+00:00,11015.9648
2025-12-31 02:00:00+00:00,11015.9648
2025-12-31 02:15:00+00:00,11015.9648
2025-12-31 02:30:00+00:00,11015.9648
2025-12-31 02:45:00+00:00,11015.9648
2025-12-31 03:00:00+00:00,11015.9648
2025-12-31 03:15:00+00:00,11015.9648
2025-12-31 03:30:00+00:00,11015.9648
2025-12-31 03:45:00+00:00,11015.9648
2025-12-31 04:00:00+00:00,11015.9648
2025-12-31 04:15:00+00:00,11015.9648
2025-12-31 04:30:00+00:00,11015.9648
2025-12-31 04:45:00+00:00,11015.9648
2025-12-31 05:00:00+00:00,11015.9648
2025-12-31 05:15:00+00:00,11015.9648
2025-12-31 05:30:00+00:00,11015.9648
2025-12-31 05:45:00+00:00,11015.9648
